DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2016/05/18 21:35:45.60,36.9199,-97.8563,4.01,2.80,ML,,54,,0.22,tul,201605182051
2016/05/19 00:58:31.70,36.2698,-97.5722,5.00,2.60,ML,,39,,0.21,tul,201605192004
2016/05/19 04:19:03.80,36.2854,-97.5140,6.76,2.60,ML,,69,,0.53,tul,201605192013
2016/05/19 15:55:35.40,35.9531,-97.3931,6.30,3.10,ML,,47,,0.76,tul,201605192029
2016/05/19 21:17:08.50,35.8572,-97.2254,5.85,3.20,Mw,,28,,0.34,tul,201605192041
2016/05/20 00:15:45.40,35.0720,-97.5464,3.16,2.50,ML,,111,,0.62,tul,201605202001
2016/05/20 02:16:03.90,36.4731,-98.7452,7.72,3.60,ML,,53,,0.54,tul,201605202003
2016/05/20 02:39:48.30,36.4771,-98.7469,7.84,2.80,ML,,59,,0.45,tul,201605202005
2016/05/20 02:45:50.60,36.8479,-98.3139,3.94,2.50,ML,,102,,0.46,tul,201605202006
2016/05/20 02:56:53.50,36.4780,-98.7480,5.42,2.50,ML,,55,,0.43,tul,201605202007
2016/05/20 05:41:04.70,36.4821,-98.7473,5.78,3.00,ML,,54,,0.23,tul,201605202017
2016/05/20 21:00:04.50,36.4579,-98.1859,7.54,2.60,ML,,67,,0.90,tul,201605202061
2016/05/20 21:36:30.10,35.7956,-97.5945,5.60,2.80,ML,,67,,0.62,tul,201605202062
2016/05/20 23:10:11.50,36.3428,-97.6715,5.99,2.60,ML,,44,,0.33,tul,201605202067
2016/05/21 14:46:06.10,36.5469,-97.0688,5.23,3.20,ML,,79,,0.31,tul,201605212028
2016/05/22 06:29:35.90,36.5497,-97.0639,5.84,2.90,ML,,80,,0.36,tul,201605222020
2016/05/22 07:27:42.70,36.6158,-98.8012,6.11,2.60,ML,,82,,0.44,tul,201605222023
2016/05/22 11:53:47.70,36.3758,-97.7238,5.74,2.70,ML,,43,,0.51,tul,201605222032
2016/05/22 11:54:35.90,36.3732,-97.7212,5.00,2.70,ML,,43,,0.56,tul,201605222033
2016/05/22 12:00:46.00,36.3749,-97.7227,6.12,3.70,ML,,34,,0.69,tul,201605222034
2016/05/22 13:21:40.12,35.9451,-97.3994,3.89,2.10,Mb,,64,0,0.27,us,201605222037
2016/05/23 00:22:57.40,35.9784,-97.2001,5.17,3.00,ML,,39,,0.65,tul,201605232001
2016/05/23 01:24:17.40,35.9781,-97.2001,5.02,3.10,ML,,34,,0.22,tul,201605232002
2016/05/23 01:48:00.90,35.9778,-97.1972,5.91,2.60,ML,,39,,0.23,tul,201605232004
2016/05/23 14:54:37.10,36.2850,-97.5127,6.35,2.70,ML,,41,,0.36,tul,201605232024
2016/05/23 16:15:35.00,36.9460,-98.0060,3.52,2.60,ML,,90,,0.46,tul,201605232027
2016/05/24 07:16:51.30,36.6472,-98.8669,6.44,2.50,ML,,150,,0.81,tul,201605242013
2016/05/24 20:10:57.60,36.4692,-98.7531,7.04,2.80,ML,,75,,0.68,tul,201605242031
2016/05/25 01:33:50.60,35.0760,-96.1254,1.37,2.80,ML,,91,,0.31,tul,201605252002
2016/05/25 06:09:59.50,36.4606,-98.7429,10.10,2.90,Mb,,70,0,0.29,us,201605252013
2016/05/25 07:22:15.90,36.4568,-98.7665,7.18,2.50,ML,,89,,0.28,tul,201605252018
2016/05/25 10:50:47.20,36.4571,-98.7520,5.38,2.70,ML,,81,,0.58,tul,201605252026
2016/05/25 18:23:11.00,36.4186,-97.7836,5.19,2.80,ML,,31,,0.55,tul,201605252039
2016/05/25 21:25:28.70,36.9567,-97.9722,3.78,2.90,ML,,82,,0.24,tul,201605252048
2016/05/25 22:24:49.90,35.9004,-98.1776,7.37,2.60,ML,,105,,0.37,tul,201605252053
2016/05/26 01:21:26.50,35.7256,-97.1637,5.58,3.30,ML,,50,,0.31,tul,201605262006
2016/05/26 02:11:27.40,35.7237,-97.1642,5.49,2.70,ML,,42,,0.39,tul,201605262008
2016/05/26 02:43:13.00,36.4134,-97.7881,6.21,2.70,ML,,32,,0.46,tul,201605262010
2016/05/26 13:53:21.30,36.3747,-97.7247,5.47,2.60,ML,,36,,0.30,tul,201605262021
2016/05/27 01:26:34.90,36.4659,-98.7583,6.92,3.20,ML,,68,,0.28,tul,201605272002
2016/05/27 03:04:13.60,35.6592,-97.1832,5.00,2.60,ML,,47,,0.60,tul,201605272007
2016/05/27 05:10:47.40,35.9944,-97.2222,4.32,2.60,ML,,35,,0.31,tul,201605272026
2016/05/27 06:25:10.10,36.7893,-98.3315,4.74,2.80,ML,,76,,0.12,tul,201605272030
2016/05/27 08:02:02.10,35.9795,-97.5445,5.55,2.60,ML,,56,,0.15,tul,201605272034
2016/05/28 04:59:30.50,36.1819,-96.9694,6.29,3.00,ML,,63,,0.56,tul,201605282007
2016/05/28 08:44:02.00,35.6674,-97.4114,7.11,2.70,ML,,35,,0.28,tul,201605282014
2016/05/28 13:52:50.26,35.6705,-97.3958,6.18,2.00,ML,,35,0,0.36,us,201605282028
2016/05/29 01:47:13.90,36.8384,-98.2406,6.35,2.60,ML,,96,,0.34,tul,201605292009
2016/05/29 02:47:19.20,36.0815,-97.3095,5.87,3.50,ML,,42,,0.58,tul,201605292014
2016/05/29 02:52:42.10,36.0803,-97.3096,5.03,2.70,ML,,42,,0.54,tul,201605292015
2016/05/29 09:32:36.10,35.8567,-97.2220,5.45,2.60,ML,,28,,0.54,tul,201605292024
2016/05/29 09:59:39.50,35.9342,-96.7495,4.38,2.40,ML,,59,,0.38,tul,201605292026
2016/05/29 23:47:09.50,35.6744,-97.3887,6.50,2.70,ML,,33,,0.78,tul,201605292056
2016/05/30 16:47:59.40,36.6701,-97.8381,6.02,2.60,ML,,37,,0.52,tul,201605302036
2016/05/30 20:52:43.10,35.6674,-97.1636,4.88,2.60,ML,,49,,0.41,tul,201605302047
2016/05/31 07:13:13.50,34.6091,-96.2698,2.24,2.50,ML,,90,,0.60,tul,201605312010
2016/05/31 10:54:09.64,35.6713,-97.1593,5.00,3.10,Mb,,19,0,0.58,us,201605312014
2016/05/31 22:20:15.10,36.4889,-99.1045,4.40,2.80,ML,,133,,0.25,tul,201605312037
2016/06/01 03:04:53.20,36.8891,-97.3872,7.64,2.80,ML,,118,,0.57,tul,201606012005
2016/06/01 03:09:26.20,36.8898,-97.3887,7.30,2.80,ML,,118,,0.49,tul,201606012006
2016/06/01 06:20:56.50,36.8911,-97.3867,8.16,3.20,ML,,119,,0.35,tul,201606012012
2016/06/01 06:53:20.40,36.5167,-98.9936,5.00,2.50,ML,,57,,0.39,tul,201606012015
2016/06/01 08:50:35.10,36.1360,-97.8248,5.82,2.60,ML,,38,,0.25,tul,201606012022
2016/06/01 15:36:50.70,36.8862,-97.4028,7.03,2.70,ML,,113,,0.25,tul,201606012037
2016/06/01 17:55:21.78,35.9863,-96.8080,5.00,2.20,Mb,,49,0,0.23,us,201606012042
2016/06/01 21:03:01.80,35.6752,-97.4130,4.60,2.40,Mb,,33,0,0.22,us,201606012054
2016/06/01 22:12:43.80,36.3032,-97.6862,5.81,2.70,ML,,36,,0.20,tul,201606012058
2016/06/01 22:29:02.10,35.6759,-97.3873,6.16,2.60,ML,,33,,0.25,tul,201606012059
2016/06/02 00:30:16.70,36.2700,-97.5704,5.30,2.70,ML,,39,,0.22,tul,201606022003
2016/06/02 01:28:54.90,36.3756,-97.7246,6.39,3.40,ML,,43,,0.30,tul,201606022009
2016/06/02 10:21:31.90,36.4583,-98.1861,7.31,2.50,ML,,65,,0.48,tul,201606022029
2016/06/02 16:20:56.50,36.6505,-97.7080,7.33,2.70,ML,,47,,0.59,tul,201606022055
2016/06/02 18:03:21.30,36.4166,-98.1423,6.89,3.20,ML,,64,,0.57,tul,201606022061
2016/06/02 22:41:15.50,36.1353,-97.8224,6.14,2.70,ML,,38,,0.20,tul,201606022068
2016/06/03 12:10:45.00,36.7356,-98.7585,6.90,2.50,ML,,247,,0.61,tul,201606032028
2016/06/03 14:22:54.30,36.1329,-97.8211,6.09,2.50,ML,,45,,0.56,tul,201606032035
2016/06/03 15:06:22.60,36.0786,-97.3083,5.00,2.50,ML,,42,,0.51,tul,201606032037
2016/06/03 18:51:40.35,36.0340,-96.7813,3.76,2.20,Mb,,35,0,0.30,us,201606032052
2016/06/03 21:46:58.50,35.8309,-98.7599,3.72,2.50,ML,,186,,0.46,tul,201606032062
2016/06/04 01:47:08.10,36.2686,-97.5731,5.33,3.20,ML,,39,,0.48,tul,201606042004
2016/06/04 04:43:27.00,36.5350,-98.9641,6.11,3.10,ML,,82,,0.64,tul,201606042011
2016/06/04 16:40:43.80,36.4002,-98.4316,7.20,2.50,ML,,97,,0.58,tul,201606042035
2016/06/05 01:55:29.30,36.9514,-98.0029,6.86,2.70,ML,,89,,0.45,tul,201606052009
2016/06/05 01:59:06.10,36.5354,-98.9599,5.74,2.60,ML,,62,,0.42,tul,201606052010
2016/06/05 19:31:01.20,35.6442,-97.3639,6.36,2.90,ML,,40,,0.32,tul,201606052039
2016/06/05 20:51:24.90,36.5831,-97.8695,6.38,2.50,ML,,35,,0.44,tul,201606052041
2016/06/05 22:33:28.30,36.5190,-98.9774,5.00,2.90,ML,,55,,0.41,tul,201606052046
2016/06/06 00:35:33.10,35.5773,-97.2849,6.12,3.30,Mw,,39,,0.51,tul,201606062001
2016/06/06 14:49:49.30,36.3744,-97.7250,6.37,3.20,ML,,34,,0.32,tul,201606062033
2016/06/06 18:52:16.60,36.4268,-96.9184,8.60,3.30,Mw,,69,,0.50,tul,201606062043
2016/06/06 18:54:51.00,36.2534,-96.7622,5.00,3.20,Mw,,72,,0.73,tul,201606062044
2016/06/06 19:59:38.40,36.6697,-97.7414,7.11,3.00,ML,,44,,0.40,tul,201606062046
2016/06/06 20:48:14.90,36.2544,-96.7658,4.74,2.70,ML,,71,,0.51,tul,201606062047
2016/06/07 01:24:42.00,36.6706,-97.7375,6.30,2.50,ML,,44,,0.50,tul,201606072006
2016/06/07 02:28:35.70,36.2863,-97.5120,7.03,2.80,ML,,45,,0.42,tul,201606072011
2016/06/07 12:49:58.70,36.5002,-97.1493,5.25,2.50,ML,,62,,0.40,tul,201606072040
2016/06/07 15:43:27.30,35.9786,-97.5443,5.46,2.50,ML,,47,,0.61,tul,201606072047
2016/06/07 16:19:44.70,35.8567,-97.2227,5.00,2.60,ML,,47,,0.51,tul,201606072050
2016/06/07 16:54:37.40,35.6623,-97.4245,5.87,3.20,ML,,37,,0.35,tul,201606072051
2016/06/07 18:36:04.80,36.4646,-98.7599,6.07,2.50,ML,,83,,0.74,tul,201606072055
2016/06/07 23:42:13.10,35.4938,-97.2371,7.23,2.40,ML,,50,,0.36,tul,201606072066
2016/06/07 23:51:00.50,36.7163,-97.5675,6.30,2.70,ML,,63,,0.21,tul,201606072067
2016/06/08 15:05:29.10,36.6029,-97.6162,6.07,2.90,ML,,49,,0.17,tul,201606082037
2016/06/08 16:50:41.70,36.4428,-96.8883,6.63,3.90,ML,,72,,0.70,tul,201606082039
2016/06/08 23:51:14.60,36.4547,-98.7766,5.85,2.60,ML,,76,,0.34,tul,201606082057
2016/06/09 04:13:16.10,36.4517,-98.7790,6.45,2.80,ML,,53,,0.31,tul,201606092013
2016/06/09 04:44:06.10,36.7587,-98.0686,6.37,2.90,ML,,52,,0.49,tul,201606092016
2016/06/09 08:02:02.10,36.4482,-98.7801,6.98,3.40,Mw,,77,,0.26,tul,201606092025
2016/06/09 10:35:04.70,36.1359,-97.8268,5.58,2.70,ML,,38,,0.26,tul,201606092030
2016/06/09 11:15:28.40,36.6032,-97.6141,6.57,3.30,ML,,51,,0.66,tul,201606092031
2016/06/09 14:50:26.70,35.6624,-97.3823,6.05,2.50,ML,,36,,0.27,tul,201606092037
2016/06/09 21:58:36.30,36.2863,-97.5135,6.90,3.60,ML,,45,,0.59,tul,201606092054
2016/06/10 17:42:09.40,35.8462,-97.3827,5.58,2.60,ML,,61,,0.60,tul,201606102062
2016/06/11 01:17:18.50,36.4887,-98.7261,7.26,3.50,ML,,49,,0.51,tul,201606112006
2016/06/11 21:34:06.94,36.2171,-97.2841,4.26,2.00,Mb,,42,0,0.37,us,201606112039
2016/06/11 23:44:12.70,36.6693,-98.3176,5.34,2.70,ML,,73,,0.21,tul,201606112046
2016/06/12 10:15:25.50,35.8575,-97.2246,5.95,3.10,ML,,28,,0.49,tul,201606122025
2016/06/12 19:44:33.50,35.8551,-97.2309,5.98,3.00,ML,,28,,0.45,tul,201606122043
2016/06/12 20:51:20.10,36.6700,-98.3186,5.79,2.50,ML,,73,,0.27,tul,201606122047
2016/06/13 07:37:39.30,36.4737,-98.7537,0.28,2.50,ML,,145,,0.56,tul,201606132018
2016/06/13 11:52:08.60,36.4531,-98.7805,5.88,3.20,ML,,76,,0.64,tul,201606132027
2016/06/13 13:57:57.10,36.3953,-97.1428,7.99,2.40,ML,,53,,0.33,tul,201606132034
2016/06/14 02:55:29.40,36.2196,-97.2844,7.06,3.00,ML,,39,,0.22,tul,201606142012
2016/06/14 06:08:49.50,36.2100,-98.7660,7.78,2.80,ML,,157,,0.69,tul,201606142019
2016/06/14 06:33:30.20,36.6164,-98.4256,6.12,3.10,ML,,61,,0.42,tul,201606142022
2016/06/14 09:33:48.50,36.6167,-98.4243,6.39,2.50,ML,,61,,0.09,tul,201606142026
2016/06/14 20:42:29.30,36.6168,-98.4270,5.69,2.70,ML,,96,,0.77,tul,201606142060
2016/06/14 23:01:49.70,35.8361,-97.2633,6.33,2.70,ML,,26,,0.29,tul,201606142069
2016/06/15 03:26:02.30,36.2221,-97.2825,7.84,2.90,ML,,38,,0.52,tul,201606152008
2016/06/15 06:11:02.70,36.4655,-98.7691,5.91,2.50,ML,,86,,0.53,tul,201606152013
2016/06/15 14:30:57.50,36.7209,-98.7302,6.72,3.00,ML,,97,,0.19,tul,201606152034
2016/06/15 14:35:37.47,36.7085,-98.7368,2.75,2.50,Mb,,116,0,0.32,us,201606152035
2016/06/15 14:36:28.40,36.7233,-98.7296,6.12,3.30,ML,,119,,0.18,tul,201606152036
2016/06/15 14:50:59.10,36.7246,-98.7297,6.18,2.80,ML,,119,,0.11,tul,201606152037
2016/06/15 15:43:53.20,36.4840,-99.0981,5.72,3.30,ML,,93,,0.40,tul,201606152039
2016/06/15 16:28:24.00,36.7211,-98.7324,6.66,3.00,ML,,119,,0.29,tul,201606152042
2016/06/15 17:57:40.60,36.7228,-98.7328,6.18,2.80,ML,,119,,0.51,tul,201606152046
2016/06/15 21:08:01.60,36.2186,-97.2848,6.43,3.10,ML,,39,,0.37,tul,201606152052
2016/06/16 05:12:05.40,36.8547,-98.1280,5.00,2.80,ML,,,,0.35,tul,201606162016
2016/06/16 06:15:04.10,36.3757,-97.7204,4.83,3.00,ML,,76,,0.47,tul,201606162018
2016/06/16 07:58:28.00,36.0514,-96.7701,4.80,2.70,ML,,109,,0.46,tul,201606162021
2016/06/16 07:58:37.10,36.0306,-96.7837,4.97,2.90,ML,,70,,0.28,tul,201606162022
2016/06/16 15:06:26.70,36.7580,-98.0751,6.57,2.80,ML,,50,,0.93,tul,201606162035
2016/06/16 15:07:10.70,36.7610,-98.0745,6.29,2.80,ML,,52,,0.66,tul,201606162036
2016/06/17 05:09:14.90,35.6719,-97.4088,6.05,3.10,ML,,34,,0.29,tul,201606172011
2016/06/17 11:19:57.60,36.0365,-96.7815,4.91,2.60,ML,,54,,0.58,tul,201606172028
2016/06/18 06:18:45.80,36.0347,-96.7838,5.13,2.60,ML,,60,,0.26,tul,201606182012
2016/06/18 16:05:56.10,35.8028,-97.2487,5.99,3.20,ML,,38,,0.59,tul,201606182032
2016/06/18 20:16:56.50,36.5030,-97.2040,6.24,2.70,ML,,55,,0.23,tul,201606182043
2016/06/18 21:33:15.00,35.5322,-97.1115,6.60,3.60,ML,,36,,0.36,tul,201606182051
2016/06/19 01:34:57.80,36.5871,-98.5399,6.26,3.30,ML,,54,,0.53,tul,201606192010
2016/06/19 01:52:23.50,36.2782,-96.6473,4.58,2.60,ML,,94,,0.59,tul,201606192011
2016/06/19 13:56:15.10,36.3643,-96.7998,5.91,2.60,ML,,64,,0.48,tul,201606192058
2016/06/19 16:31:54.70,36.8826,-97.3209,7.20,3.00,ML,,73,,0.35,tul,201606192069
2016/06/20 07:37:26.10,36.2956,-97.0889,5.12,2.70,ML,,49,,0.69,tul,201606202024
2016/06/20 08:50:46.10,36.4520,-98.7703,7.03,3.40,Mw,,76,,0.76,tul,201606202032
2016/06/21 00:10:30.40,36.4512,-98.7708,7.43,3.30,ML,,77,,0.62,tul,201606212001
2016/06/21 01:13:53.50,36.4534,-98.7719,7.70,3.10,ML,,76,,0.43,tul,201606212004
2016/06/21 07:07:33.60,35.8557,-97.2263,5.96,2.70,ML,,28,,0.60,tul,201606212024
2016/06/21 13:27:11.20,36.7128,-98.3972,5.75,2.70,ML,,83,,0.19,tul,201606212038
2016/06/21 13:41:14.80,36.1223,-96.8555,5.00,2.50,ML,,48,,0.66,tul,201606212039
2016/06/21 17:07:45.80,36.5073,-98.4792,4.61,3.50,ML,,71,,0.53,tul,201606212052
2016/06/22 09:50:49.70,36.6763,-98.7738,6.35,3.30,ML,,89,,0.42,tul,201606222023
2016/06/22 11:37:05.50,36.5447,-97.0658,6.35,2.50,ML,,79,,0.22,tul,201606222030
2016/06/22 21:32:58.90,36.2178,-97.2816,7.35,2.40,ML,,49,,0.21,tul,201606222060
2016/06/23 02:08:58.30,36.2160,-97.2869,6.55,2.40,ML,,40,,0.22,tul,201606232006
2016/06/23 04:38:10.40,36.9360,-97.7139,3.68,2.90,ML,,46,,0.66,tul,201606232010
2016/06/23 06:08:32.10,36.9366,-97.7138,3.79,2.50,ML,,46,,0.55,tul,201606232017
2016/06/23 11:35:02.50,36.4754,-98.7434,7.99,3.00,ML,,94,,0.51,tul,201606232027
2016/06/23 18:22:29.70,35.6705,-97.4144,6.00,2.40,ML,,34,,0.33,tul,201606232045
2016/06/23 20:42:02.90,36.5335,-98.9640,6.11,3.00,ML,,59,,0.17,tul,201606232049
2016/06/24 01:30:50.10,36.5041,-99.0269,5.00,2.70,ML,,66,,0.74,tul,201606242007
2016/06/24 14:50:59.20,35.6054,-97.2704,5.00,2.50,Mb,,55,0,0.68,us,201606242028
2016/06/24 17:15:13.80,35.4893,-96.9790,6.50,2.50,ML,,63,,0.70,tul,201606242033
2016/06/25 04:34:53.10,36.2130,-97.5668,6.22,3.30,ML,,30,,0.55,tul,201606252018
2016/06/25 09:39:43.00,36.2152,-97.5693,4.96,2.90,ML,,30,,0.37,tul,201606252030
2016/06/25 09:54:18.80,36.2138,-97.5707,6.38,2.60,ML,,30,,0.34,tul,201606252032
2016/06/25 10:30:35.80,36.5024,-99.0565,5.20,3.50,ML,,195,,0.60,tul,201606252033
2016/06/26 18:58:25.40,36.5102,-99.0255,4.58,2.60,ML,,104,,0.59,tul,201606262083
2016/06/26 19:48:54.80,36.0852,-97.6761,5.69,3.00,ML,,26,,0.41,tul,201606262084
2016/06/26 20:55:31.00,36.8191,-97.6157,6.93,2.70,ML,,54,,0.50,tul,201606262087
2016/06/27 22:14:37.00,36.5086,-99.0595,5.07,2.60,ML,,87,,0.20,tul,201606272053
2016/06/28 02:50:11.99,36.5056,-99.0436,5.47,2.80,Mb,,48,0,0.46,us,201606282005
2016/06/28 03:25:09.33,36.6992,-98.6631,5.00,3.60,Mb,,20,0,0.68,us,201606282007
2016/06/28 17:29:46.90,36.3584,-98.1629,7.45,2.60,ML,,71,,0.30,tul,201606282025
2016/06/28 19:26:25.83,36.4657,-98.7361,5.05,2.80,Mb,,83,0,0.22,us,201606282028
2016/06/28 19:57:56.68,35.8518,-97.2269,5.18,3.90,Mb,,38,0,0.19,us,201606282029
2016/06/28 21:49:00.33,35.6358,-97.4271,6.21,1.90,Mb,,47,0,0.30,us,201606282033
2016/06/28 23:18:41.90,36.4683,-98.7536,7.77,2.50,ML,,77,,0.28,tul,201606282038
2016/06/29 00:29:18.60,35.7251,-97.1576,5.62,2.70,ML,,50,,0.30,tul,201606292001
2016/06/29 00:58:29.00,36.4691,-98.7503,7.10,2.60,ML,,73,,0.34,tul,201606292003
2016/06/29 07:59:05.68,36.2839,-97.5178,4.64,3.20,Mb,,48,0,0.22,us,201606292007
2016/06/29 14:15:16.90,35.0083,-97.7950,5.45,3.00,ML,,125,,0.18,tul,201606292021
2016/06/29 15:15:39.10,34.9892,-97.7970,4.07,2.80,ML,,152,,0.48,tul,201606292022
2016/06/30 07:57:21.50,36.7765,-98.4987,5.93,2.60,ML,,86,,0.16,tul,201606302008
2016/06/30 22:25:03.70,36.4771,-98.7412,7.69,4.10,ML,,51,,0.22,tul,201606302027
2016/07/01 07:26:15.10,36.2813,-97.5159,7.13,3.30,ML,,41,,0.20,tul,201607012018
2016/07/01 10:27:20.21,36.2206,-97.2894,6.23,2.90,Mb,,54,0,0.30,us,201607012022
2016/07/02 02:33:10.00,36.1599,-96.7335,5.59,2.60,ML,,48,,0.34,tul,201607022007
2016/07/02 04:36:16.80,35.8486,-97.2297,5.91,2.70,ML,,44,,0.46,tul,201607022012
2016/07/02 04:45:34.80,36.1589,-96.7328,5.07,2.70,ML,,46,,0.51,tul,201607022013
2016/07/02 05:04:53.30,36.8181,-97.6178,6.02,3.20,ML,,53,,0.16,tul,201607022015
2016/07/02 11:29:41.10,36.2872,-97.4703,6.12,2.70,ML,,50,,0.58,tul,201607022038
2016/07/02 12:10:14.70,36.8177,-97.6184,6.15,3.40,ML,,53,,0.69,tul,201607022042
2016/07/02 13:53:12.00,36.5371,-97.5706,9.05,2.80,ML,,49,,0.46,tul,201607022050
2016/07/03 17:32:15.80,36.1594,-96.7365,5.40,3.40,ML,,49,,0.54,tul,201607032031
2016/07/03 19:25:54.40,35.8519,-97.2309,5.58,2.60,ML,,64,,0.48,tul,201607032033
2016/07/03 20:50:46.90,36.1078,-97.0936,6.65,2.40,ML,,48,,0.26,tul,201607032036
2016/07/04 04:29:42.30,35.6635,-97.1553,5.00,2.90,ML,,51,,0.26,tul,201607042016
2016/07/04 09:49:59.85,36.4900,-98.7774,5.00,2.50,Mb,,139,0,0.46,us,201607042025
2016/07/04 12:26:45.10,36.8167,-97.6214,5.89,2.80,ML,,53,,0.45,tul,201607042031
2016/07/04 14:08:22.30,35.9516,-96.8791,5.13,2.70,ML,,35,,0.55,tul,201607042036
2016/07/04 18:34:52.06,36.2651,-97.3400,7.40,2.70,Mb,,47,0,0.24,us,201607042049
2016/07/04 21:01:44.10,35.8512,-97.2321,5.95,3.00,ML,,38,,0.29,tul,201607042054
2016/07/04 22:48:53.00,35.6108,-97.0730,5.57,2.90,ML,,46,,0.25,tul,201607042060
2016/07/04 23:37:27.60,36.9312,-98.0372,5.68,2.90,ML,,93,,0.32,tul,201607042066
2016/07/05 00:51:47.70,35.8508,-97.2288,5.95,2.60,ML,,39,,0.28,tul,201607052001
2016/07/05 08:44:10.05,35.6702,-97.4049,5.40,2.00,Mb,,42,0,0.32,us,201607052008
2016/07/05 17:21:57.21,36.2626,-97.5821,5.00,3.50,Mb,,45,0,0.35,us,201607052018
2016/07/06 15:19:09.90,35.8098,-97.5717,5.34,2.60,ML,,33,,0.22,tul,201607062013
2016/07/07 03:21:05.04,35.7882,-96.9901,5.25,2.00,Mb,,63,0,0.27,us,201607072003
2016/07/07 13:00:18.60,36.7306,-98.7492,6.93,2.60,ML,,167,,0.47,tul,201607072012
2016/07/07 17:56:46.08,35.0788,-97.5839,4.27,2.70,Mb,,58,0,0.35,us,201607072016
2016/07/07 20:39:04.28,35.0800,-97.6099,7.18,3.00,Mb,,58,0,0.47,us,201607072017
2016/07/07 23:08:55.40,35.0559,-97.6040,4.75,2.50,ML,,82,,0.87,tul,201607072024
2016/07/08 00:32:28.85,35.0748,-97.5990,2.85,2.10,Mb,,58,0,0.54,us,201607082001
2016/07/08 04:41:16.07,35.0701,-97.5793,5.00,2.70,Mb,,36,0,0.71,us,201607082008
2016/07/08 05:39:35.80,35.8785,-97.3085,6.62,2.50,ML,,28,,0.25,tul,201607082012
2016/07/08 07:45:20.70,35.6569,-97.1510,5.00,2.80,ML,,33,,0.23,tul,201607082016
2016/07/08 13:30:38.80,36.6895,-98.2674,5.70,2.50,ML,,104,,0.76,tul,201607082028
2016/07/08 14:00:32.10,35.9799,-97.1998,4.91,2.50,ML,,34,,0.63,tul,201607082030
2016/07/08 18:41:55.30,36.6485,-97.7445,7.04,2.70,ML,,44,,0.76,tul,201607082038
2016/07/08 19:06:18.40,35.0590,-97.6064,5.88,3.40,ML,,58,,1.01,tul,201607082039
2016/07/08 21:31:57.60,36.4765,-98.7387,7.32,4.20,Mw,,46,,0.56,tul,201607082042
2016/07/08 22:29:38.00,36.4749,-98.7459,6.36,4.20,Mw,,53,,0.58,tul,201607082046
2016/07/08 22:40:28.80,36.4770,-98.7450,6.13,2.90,ML,,60,,0.39,tul,201607082049
2016/07/08 22:47:37.30,36.4646,-98.7555,7.10,2.60,ML,,81,,0.62,tul,201607082050
2016/07/08 22:52:24.50,36.4750,-98.7439,6.55,2.80,ML,,51,,0.53,tul,201607082051
2016/07/08 23:22:36.60,36.4687,-98.7515,7.78,2.80,ML,,61,,0.70,tul,201607082058
2016/07/08 23:27:12.20,36.4841,-98.7435,6.70,3.10,ML,,51,,0.50,tul,201607082059
2016/07/09 01:01:30.42,36.4749,-98.7448,4.10,2.90,Mb,,71,0,0.25,us,201607092003
2016/07/09 02:04:28.77,36.4717,-98.7011,9.19,4.40,Mw,,32,0,0.37,us,201607092005
2016/07/09 02:21:34.96,36.4412,-98.7506,6.05,2.80,Mb,,70,0,0.28,us,201607092007
2016/07/09 02:51:15.83,36.4468,-98.7613,6.04,3.10,Mb,,73,0,0.30,us,201607092009
2016/07/09 03:24:36.50,36.4834,-98.7400,5.72,2.50,ML,,46,,0.37,tul,201607092010
2016/07/09 03:27:20.30,35.6582,-97.1610,5.38,2.60,ML,,46,,0.24,tul,201607092011
2016/07/09 04:19:27.39,36.4499,-98.7543,3.62,2.80,Mb,,60,0,0.24,us,201607092012
2016/07/09 04:33:16.40,36.4577,-98.7683,6.34,2.70,ML,,89,,0.73,tul,201607092013
2016/07/09 06:54:52.10,36.4813,-98.7390,5.02,2.70,ML,,46,,0.15,tul,201607092016
2016/07/09 07:10:38.60,36.3280,-97.5128,7.42,3.00,ML,,74,,0.16,tul,201607092017
2016/07/09 09:09:00.12,36.7030,-98.1041,5.54,2.50,Mb,,49,0,0.26,us,201607092024
2016/07/09 12:50:17.70,36.0222,-97.5164,5.59,2.60,ML,,50,,0.49,tul,201607092028
2016/07/09 16:20:23.13,35.9926,-97.2043,5.95,3.30,Mb,,60,0,0.31,us,201607092032
2016/07/09 21:21:22.40,36.7330,-98.7480,6.87,3.00,ML,,122,,0.52,tul,201607092041
2016/07/09 21:40:14.70,36.4801,-98.7348,7.59,3.40,ML,,46,,0.33,tul,201607092042
2016/07/09 22:30:40.20,36.4801,-98.7372,7.71,2.80,ML,,53,,0.55,tul,201607092045
2016/07/09 23:34:32.20,35.8041,-97.2429,6.53,3.10,ML,,62,,0.26,tul,201607092046
2016/07/10 05:20:17.69,36.5280,-98.6575,6.33,2.50,Mb,,54,0,0.29,us,201607102009
2016/07/10 06:59:12.39,35.0543,-97.5941,5.00,2.50,Mb,,73,0,0.57,us,201607102013
2016/07/10 09:59:02.40,36.4519,-98.7915,5.89,2.60,ML,,90,,0.67,tul,201607102018
2016/07/10 11:13:51.40,36.8616,-97.7121,6.41,2.50,ML,,59,,0.65,tul,201607102020
2016/07/10 12:45:33.70,36.0456,-97.1217,4.79,2.50,ML,,40,,0.78,tul,201607102024
