id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
24457,2016-07-16 19:48:53.357999,36.41666,-98.13812,7.275,0.3,0.2,1.1,0.3,MAJOR,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/07/16-1948-32L.S201607,2016-07-28 16:30:05.672005,0101000020E61000001BBB44F5D68858C093C6681D55354240,16878,
24319,2016-07-17 04:17:59.024,36.28296,-97.51656,4.787,0.4,0.2,1,0.32,GARFIELD,OGS,4.1,MW,OGS,,,,,4.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/17-0417-31L.S201607,2016-08-03 19:06:33.315051,0101000020E61000002D431CEBE26058C04EB9C2BB5C244240,16779,4.1
24330,2016-07-17 04:22:40.722999,36.28555,-97.51222,6.244,0.4,0.3,1.1,0.35,GARFIELD,OGS,3.4,ML,OGS,,,,,3.4,,,,,,0,/home/analyst/REA/OGS__/2016/07/17-0422-08L.S201607,2016-08-03 19:36:21.610023,0101000020E6100000F4A62215C66058C07845F0BF95244240,16785,
24332,2016-07-17 04:31:15.487999,36.29018,-97.5219,5.747,0.4,0.3,1.1,0.29,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/07/17-0430-40L.S201607,2016-07-18 19:29:01.70504,0101000020E610000013F241CF666158C005FA449E24254240,16787,
24455,2016-07-17 05:58:22.972999,36.28455,-97.51212,5.542,0.4,0.3,1.2,0.34,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/17-0557-42L.S201607,2016-07-28 15:53:58.891578,0101000020E610000029E8F692C66058C0D50968226C244240,16876,
24449,2016-07-17 06:12:52.743,36.44453,-98.78731,6.658,0.7,0.5,0.7,0.59,MAJOR,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2016/07/17-0612-36L.S201607,2016-07-27 21:50:04.401156,0101000020E610000015747B4963B258C0A20BEA5BE6384240,16855,
24328,2016-07-17 06:26:24.163,36.29291,-97.52411,6.732,0.4,0.3,1.2,0.32,GARFIELD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/07/17-0625-43L.S201607,2016-07-18 19:45:18.093595,0101000020E61000006B60AB048B6158C0EF552B137E254240,16783,
24329,2016-07-17 08:04:46.941,36.2865,-97.50652,5.898,0.3,0.2,1.1,0.33,GARFIELD,OGS,3.2,ML,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2016/07/17-0804-14L.S201607,2016-08-04 19:16:56.109049,0101000020E61000003F524486556058C0143FC6DCB5244240,16784,
24335,2016-07-17 09:17:34.182999,36.80542,-98.54024,6.095,0.4,0.4,0.7,0.29,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/07/17-0917-11L.S201607,2016-07-18 21:50:24.331975,0101000020E61000006DFFCA4A93A258C0ACC5A70018674240,16789,
24334,2016-07-17 18:47:04.232999,36.25357,-96.74908,5.425,0.9,0.6,1.8,0.19,PAWNEE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/07/17-1846-36L.S201607,2016-07-18 21:22:29.867799,0101000020E61000009D853DEDF02F58C0959F54FB74204240,16788,
24336,2016-07-17 19:06:03.612,36.28302,-97.51153,4.909,0.4,0.3,1,0.28,GARFIELD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/07/17-1905-25L.S201607,2016-07-18 22:14:07.221829,0101000020E6100000103B53E8BC6058C0950ED6FF39244240,16790,
24382,2016-07-17 20:08:57.093,36.25738,-96.75692,4.552,0.7,0.4,1.2,0.33,PAWNEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/17-2008-08L.S201607,2016-07-22 18:32:15.990271,0101000020E61000000D6C9560713058C07E52EDD3F1204240,16821,
24376,2016-07-18 00:06:15.776999,36.50498,-97.27267,8.425,0.5,0.4,2.4,0.37,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/07/18-0005-40L.S201607,2016-07-22 18:24:58.629403,0101000020E6100000BAF770C9715158C0B1506B9A77404240,16819,
24322,2016-07-18 02:39:26.725999,36.27502,-97.564,4.688,0.4,0.3,1,0.33,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/18-0238-45L.S201607,2016-07-18 14:28:46.632098,0101000020E61000006ABC7493186458C07ADFF8DA33234240,16793,
24541,2016-07-18 11:23:46.670999,36.46288,-98.75439,7.23,0.6,0.5,0.9,0.24,WOODS,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2016/07/18-1123-23L.S201607,2016-08-02 15:20:35.954286,0101000020E61000007C9BFEEC47B058C07AFCDEA63F3B4240,16945,
24337,2016-07-18 18:54:34.052999,36.02396,-97.51747,5.732,0.3,0.3,0.8,0.31,LOGAN,OGS,3,ML,OGS,,,,,3,,,,,,1,/home/analyst/REA/OGS__/2016/07/18-1854-03L.S201607,2016-08-04 19:38:09.444144,0101000020E6100000DEE522BE136158C0174850FC18034240,16791,
24364,2016-07-19 00:39:03.705,36.82132,-97.6153,6.924,0.4,0.3,0.9,0.29,GRANT,OGS,3.4,ML,OGS,,,,,3.4,,,,,,1,/home/analyst/REA/OGS__/2016/07/19-0038-23L.S201607,2016-07-21 14:22:35.095595,0101000020E6100000A54E4013616758C07EC6850321694240,16804,
24363,2016-07-19 00:54:21.554999,36.51241,-99.0265,7.149,0.6,0.5,0.6,0.31,WOODWARD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/07/19-0053-39L.S201607,2016-07-21 15:19:38.122456,0101000020E610000004560E2DB2C158C05A12A0A696414240,16803,
24361,2016-07-19 03:40:33.915999,36.22993,-97.34651,5,0.5,0.4,1.2,0.37,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/19-0339-59L.S201607,2016-07-21 16:43:32.453665,0101000020E61000002A6F47382D5658C0452FA3586E1D4240,16801,
24373,2016-07-19 11:49:55.014,36.17654,-97.41483,8.208,0.4,0.3,1.3,0.35,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/19-1149-20L.S201607,2016-07-21 21:20:33.212454,0101000020E610000094D920938C5A58C0CA37DBDC98164240,16800,
24372,2016-07-19 16:12:30.033999,36.28714,-97.51099,5.305,0.4,0.3,1.3,0.34,GARFIELD,OGS,3.2,ML,OGS,,,,,3.2,,,,,,1,/home/analyst/REA/OGS__/2016/07/19-1611-40L.S201607,2016-08-04 22:06:25.554996,0101000020E610000051A5660FB46058C0CDAFE600C1244240,16812,
24370,2016-07-19 18:31:10.583999,36.23311,-97.34538,7.005,0.4,0.3,1.4,0.31,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/07/19-1830-32L.S201607,2016-07-21 20:16:15.452302,0101000020E6100000522CB7B41A5658C06F2F698CD61D4240,16810,
24371,2016-07-20 00:32:15.492,35.89135,-97.59132,5.54,0.3,0.2,0.6,0.27,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/07/20-0031-34L.S201607,2016-07-21 19:38:34.160672,0101000020E6100000205ED72FD86558C012A5BDC117F24140,16811,
24546,2016-07-20 01:10:01.449999,36.27602,-97.50813,6.24,0.8,1,1.3,0.28,GARFIELD,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/20-0109-08L.S201607,2016-08-02 15:39:35.589804,0101000020E61000007407B133856058C05E85949F54234240,,
24443,2016-07-20 01:30:28.672,35.67043,-97.41229,6.326,0.3,0.3,0.5,0.29,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/20-0129-37L.S201607,2016-07-27 21:05:41.26009,0101000020E6100000F19D98F5625A58C0EF2076A6D0D54140,16866,
24439,2016-07-20 05:16:51.615,36.7723,-97.53679,7.985,0.5,0.4,2.2,0.36,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/07/20-0516-11L.S201607,2016-07-27 20:33:42.193875,0101000020E610000078B471C45A6258C0B459F5B9DA624240,16864,
24369,2016-07-20 15:09:49.344,36.67714,-98.08578,4.679,0.4,0.5,1.1,0.29,GRANT,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/07/20-1509-30L.S201607,2016-07-21 18:45:13.600147,0101000020E6100000A8A9656B7D8558C01F680586AC564240,16809,
24365,2016-07-20 15:33:07.242,36.53059,-98.97097,6.192,0.4,0.3,0.4,0.26,WOODWARD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/07/20-1532-54L.S201607,2016-07-21 16:46:03.556563,0101000020E61000006AD95A5F24BE58C0D5CA845FEA434240,16805,
24367,2016-07-20 16:42:00.282,36.99461,-98.1933,4.452,0.5,0.5,1.1,0.32,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/07/20-1641-35L.S201607,2016-07-21 16:02:47.427475,0101000020E61000004694F6065F8C58C0252367614F7F4240,16807,
24368,2016-07-20 19:27:53.960999,36.05654,-97.30598,4.825,0.3,0.3,0.9,0.32,PAYNE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/07/20-1927-15L.S201607,2016-07-21 15:11:00.83025,0101000020E6100000BA4E232D955358C03A75E5B33C074240,16808,
24366,2016-07-20 22:23:01.721,36.71924,-98.40143,4.297,0.4,0.4,0.9,0.34,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/20-2222-33L.S201607,2016-07-21 14:33:22.178832,0101000020E610000088687407B19958C0CEFC6A0E105C4240,16806,
24544,2016-07-21 00:01:02.507,36.50766,-99.03205,6.053,0.7,0.6,1.8,0.29,WOODWARD,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/07/21-0000-17L.S201607,2016-08-02 15:51:21.224546,0101000020E61000008E75711B0DC258C062BEBC00FB404240,,
24539,2016-07-21 03:21:22.243999,36.52802,-98.95961,4.175,0.8,0.7,2.1,0.36,WOODS,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2016/07/21-0320-18L.S201607,2016-08-02 15:53:06.019765,0101000020E610000088BA0F406ABD58C024D1CB2896434240,,
24408,2016-07-21 04:34:52.442999,36.13234,-97.0959,6.125,0.5,0.4,1.1,0.34,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,2,/home/analyst/REA/OGS__/2016/07/21-0434-18L.S201607,2016-07-26 14:53:38.270888,0101000020E6100000EEEBC039234658C0F0F96184F0104240,16839,
24362,2016-07-21 12:19:52.494999,36.70058,-97.67931,6.022,0.3,0.3,0.8,0.29,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/07/21-1219-25L.S201607,2016-07-21 13:59:48.213664,0101000020E61000002176A6D0796B58C0A81DFE9AAC594240,16802,
24375,2016-07-21 16:14:33.604999,36.1291,-96.81202,6.093,0.5,0.3,0.7,0.3,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/07/21-1613-51L.S201607,2016-07-22 16:10:25.227556,0101000020E6100000ABECBB22F83358C0F1F44A5986104240,16813,
24374,2016-07-21 21:33:30.948,36.35486,-97.09082,10.354,0.5,0.3,3.5,0.33,NOBLE,OGS,3.6,ML,OGS,,,,,3.6,,,,,,3,/home/analyst/REA/OGS__/2016/07/21-2132-56L.S201607,2016-08-08 13:26:21.288013,0101000020E61000009609BFD4CF4558C005A8A9656B2D4240,16818,
24446,2016-07-22 01:10:50.841999,35.97727,-97.19962,5,0.3,0.3,0.7,0.31,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/07/22-0110-14L.S201607,2016-07-27 19:38:48.701666,0101000020E610000029E8F692C64C58C053AEF02E17FD4140,16869,
24444,2016-07-22 06:19:21.344,36.21405,-97.2784,3.492,0.4,0.4,1.1,0.33,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/07/22-0618-49L.S201607,2016-07-27 18:59:32.674636,0101000020E610000036CD3B4ED15158C0BADA8AFD651B4240,16867,
24377,2016-07-22 09:01:22.283999,35.94185,-97.40637,5.624,0.3,0.2,0.6,0.27,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/07/22-0900-40L.S201607,2016-07-22 15:28:36.037851,0101000020E6100000D50451F7015A58C06ADE718A8EF84140,16814,
24378,2016-07-22 10:03:13.016999,35.66563,-97.3998,6.98,0.3,0.3,0.4,0.26,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/07/22-1002-35L.S201607,2016-07-22 13:52:14.684656,0101000020E6100000363CBD52965958C0459E245D33D54140,16815,
24379,2016-07-22 13:16:55.728,36.79049,-97.54821,7.003,0.4,0.3,1.1,0.32,GRANT,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2016/07/22-1316-24L.S201607,2016-08-08 13:43:55.32831,0101000020E610000090DAC4C9FD6258C07D91D09673654240,16816,
24380,2016-07-22 16:43:15.554,36.28353,-97.50941,6.19,0.4,0.3,1.1,0.32,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/22-1642-35L.S201607,2016-07-22 19:47:00.714734,0101000020E61000005890662C9A6058C0AAB706B64A244240,16817,
24425,2016-07-22 18:00:13.41,36.11654,-96.96354,8.967,0.6,0.5,2.1,0.59,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/07/22-1759-44L.S201607,2016-07-26 21:55:30.586101,0101000020E6100000D218ADA3AA3D58C0825660C8EA0E4240,16836,
24423,2016-07-22 21:05:31.44,36.22583,-98.41097,5.463,0.3,0.3,0.7,0.25,MAJOR,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/07/22-2104-43L.S201607,2016-07-26 21:27:48.450202,0101000020E6100000C7681D554D9A58C0543A58FFE71C4240,16852,
24388,2016-07-22 22:21:42.676,36.58656,-98.54313,7.43,0.3,0.3,0.6,0.29,WOODS,OGS,3.4,ML,OGS,,,,,3.4,,,,,,3,/home/analyst/REA/OGS__/2016/07/22-2221-15L.S201607,2016-08-08 15:53:45.72323,0101000020E61000007FDE54A4C2A258C02592E865144B4240,16825,
24534,2016-07-23 14:08:46.698999,36.45734,-98.7788,5.611,0.4,0.6,0.9,0.26,WOODS,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/07/23-1406-34L.S201607,2016-08-02 15:44:43.019514,0101000020E6100000FD87F4DBD7B158C08A93FB1D8A3A4240,16943,
24391,2016-07-23 14:55:45.591,35.66486,-97.39609,6.616,0.3,0.3,0.4,0.26,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/23-1455-04L.S201607,2016-07-25 18:13:53.609182,0101000020E61000007311DF89595958C09335EA211AD54140,16824,
24416,2016-07-24 00:49:17.841999,36.76561,-98.06903,6.832,0.3,0.3,0.7,0.3,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2016/07/24-0049-09L.S201607,2016-07-26 20:48:02.143298,0101000020E6100000581CCEFC6A8458C0CBBE2B82FF614240,16846,
24399,2016-07-24 03:08:41.03,36.58738,-98.54083,7.015,0.3,0.3,0.6,0.29,WOODS,OGS,2.9,ML,OGS,,,,,2.9,,,,,,2,/home/analyst/REA/OGS__/2016/07/24-0308-00L.S201607,2016-07-25 18:54:40.871386,0101000020E610000086AC6EF59CA258C0892991442F4B4240,16832,
24434,2016-07-24 04:45:17.286,36.8449,-98.8036,5.699,0.7,0.4,0.9,0.3,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/24-0444-41L.S201607,2016-07-27 16:39:38.234759,0101000020E610000033C4B12E6EB358C0F931E6AE256C4240,16860,
24432,2016-07-24 05:53:26.403999,36.52441,-97.21929,7.38,0.5,0.4,1.5,0.33,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/07/24-0552-51L.S201607,2016-07-27 15:41:52.107314,0101000020E6100000C095ECD8084E58C002D9EBDD1F434240,16858,
24397,2016-07-24 08:09:07.056,36.12807,-97.09775,5.922,0.5,0.3,1,0.32,PAYNE,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2016/07/24-0808-26L.S201607,2016-08-08 16:03:13.379048,0101000020E6100000C74B3789414658C0A3CC069964104240,16830,
24409,2016-07-24 08:59:00.429,36.13032,-97.09728,6.131,0.5,0.3,1,0.31,PAYNE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/07/24-0858-25L.S201607,2016-07-26 16:43:56.652631,0101000020E610000083A3E4D5394658C0E2016553AE104240,16840,
24419,2016-07-24 09:01:17.864,36.12959,-97.09503,6.256,0.5,0.3,1,0.32,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/07/24-0900-44L.S201607,2016-07-26 19:06:33.44719,0101000020E6100000E388B5F8144658C0BFF1B56796104240,16848,
24421,2016-07-24 09:03:15.968,36.12806,-97.1018,3.499,0.4,0.3,1,0.28,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/24-0902-40L.S201607,2016-07-26 20:44:08.27698,0101000020E6100000E6AE25E4834658C07FF6234564104240,16850,
24405,2016-07-24 09:05:41.625,36.13147,-97.09239,6.194,0.4,0.3,0.8,0.26,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/07/24-0905-07L.S201607,2016-07-25 22:36:23.166879,0101000020E61000008E1EBFB7E94558C0DB334B02D4104240,16838,
24394,2016-07-24 09:30:17.393999,36.13264,-97.09749,6.576,0.8,0.6,1.3,0.37,PAYNE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/24-0929-33L.S201607,2016-07-25 21:10:56.191746,0101000020E6100000F86BB2463D4658C01B12F758FA104240,,
24393,2016-07-24 09:39:46.014,36.21019,-97.57042,5.244,0.4,0.4,1.1,0.3,GARFIELD,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2016/07/24-0939-17L.S201607,2016-07-25 20:12:20.977621,0101000020E6100000FF3EE3C2816458C01EF98381E71A4240,,
24401,2016-07-24 09:51:44.951999,36.1293,-97.09003,5.877,0.5,0.3,0.9,0.27,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2016/07/24-0951-31L.S201607,2016-07-25 19:23:29.150824,0101000020E61000002B6A300DC34558C0B8AF03E78C104240,,
24422,2016-07-24 10:46:21.69,35.54745,-96.75198,5.328,0.4,0.3,0.7,0.25,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/07/24-1045-48L.S201607,2016-07-26 19:56:13.317674,0101000020E6100000C0CFB870203058C0FC1873D712C64140,16851,
24420,2016-07-24 17:08:09.464999,36.27364,-97.5647,5.462,0.4,0.3,1.1,0.31,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/07/24-1707-32L.S201607,2016-07-26 19:09:52.693751,0101000020E61000004703780B246458C05070B1A206234240,16849,
24395,2016-07-24 18:27:52.618999,36.02295,-97.51692,5.553,0.4,0.3,0.6,0.33,LOGAN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2016/07/24-1827-21L.S201607,2016-07-25 19:49:57.159538,0101000020E61000007EA99F37156158C0BBB88D06F0024240,16828,
24398,2016-07-24 23:10:24.757999,36.58656,-98.54363,7.22,0.3,0.3,0.5,0.26,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/24-2309-41L.S201607,2016-07-25 19:20:38.192036,0101000020E6100000F7C77BD5CAA258C02592E865144B4240,16831,
24389,2016-07-24 23:36:06.988999,36.45169,-98.77129,7.745,0.3,0.3,0.3,0.29,WOODS,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2016/07/24-2335-48L.S201607,2016-08-08 16:21:35.002965,0101000020E6100000BABDA4315AB158C0EF0390DAC4394240,16826,
24390,2016-07-25 05:41:53.378,36.9393,-97.90977,4.521,0.4,0.4,0.8,0.31,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/07/25-0541-32L.S201607,2016-07-25 15:07:28.170317,0101000020E61000007138F3AB397A58C000917EFB3A784240,16827,
24386,2016-07-25 06:35:49.296999,36.77709,-97.6579,3.855,0.6,0.6,1.8,0.76,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/25-0635-16L.S201607,2016-07-25 13:33:09.614589,0101000020E610000075029A081B6A58C03A0664AF77634240,16822,
24396,2016-07-25 07:43:55.438,36.27434,-97.56196,5.506,0.4,0.3,1,0.34,GARFIELD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/07/25-0743-14L.S201607,2016-07-25 20:14:34.908636,0101000020E6100000406A1327F76358C009FEB7921D234240,16829,
24403,2016-07-25 08:07:43.759999,36.28745,-97.5009,7.998,0.6,0.5,1.8,0.34,GARFIELD,OGS,1.6,ML,OGS,,,,,1.6,,,,,,2,/home/analyst/REA/OGS__/2016/07/25-0806-47L.S201607,2016-07-26 00:12:37.789614,0101000020E610000040A4DFBE0E6058C01B9E5E29CB244240,,
24406,2016-07-25 08:54:47.341,35.49165,-97.27041,7.083,0.6,0.7,1,0.31,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,3,/home/analyst/REA/OGS__/2016/07/25-0854-02L.S201607,2016-07-26 00:17:56.391363,0101000020E6100000BAA0BE654E5158C0098A1F63EEBE4140,,
24387,2016-07-25 13:12:21.062,36.28837,-97.5123,5.66,0.4,0.3,1.1,0.32,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/07/25-1311-35L.S201607,2016-07-25 14:12:22.337988,0101000020E6100000696FF085C96058C0E292E34EE9244240,16823,
24400,2016-07-25 15:30:45.470999,35.65687,-97.15409,5.191,0.3,0.3,0.6,0.3,OKLAHOMA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/07/25-1530-12L.S201607,2016-07-25 18:42:35.152746,0101000020E610000000A94D9CDC4958C09CDCEF5014D44140,16833,
24410,2016-07-25 20:54:58.984,36.45333,-98.77064,7.993,0.4,0.4,0.4,0.32,WOODS,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2016/07/25-2054-26L.S201607,2016-07-26 16:26:48.215964,0101000020E6100000533F6F2A52B158C0D925AAB7063A4240,16841,
24412,2016-07-25 21:02:16.87,36.45121,-98.77228,7.888,0.4,0.3,0.3,0.29,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/25-2102-03L.S201607,2016-07-26 17:00:48.781434,0101000020E6100000B6D617096DB158C068D0D03FC1394240,16843,
24411,2016-07-26 00:46:20.812999,36.45068,-98.77209,8.108,0.3,0.3,0.5,0.28,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/07/26-0045-46L.S201607,2016-07-26 16:24:59.360742,0101000020E610000065E42CEC69B158C00B7BDAE1AF394240,16842,
24414,2016-07-26 01:38:57.741999,35.78091,-96.8023,5.89,0.3,0.3,0.6,0.27,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2016/07/26-0138-28L.S201607,2016-07-26 15:37:48.880662,0101000020E61000002C6519E2583358C0478FDFDBF4E34140,16845,
24413,2016-07-26 03:24:31.096,36.46898,-98.7523,7.389,0.4,0.3,0.4,0.29,WOODS,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2016/07/26-0323-51L.S201607,2016-07-26 14:52:05.96752,0101000020E6100000F931E6AE25B058C0323D6189073C4240,16844,
24407,2016-07-26 08:12:01.133,35.91175,-97.34927,5.283,0.3,0.3,0.7,0.28,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2016/07/26-0811-19L.S201607,2016-07-26 14:15:55.914603,0101000020E610000055DE8E705A5658C062105839B4F44140,16834,
24415,2016-07-26 15:29:43.27,36.13241,-97.09344,6.624,0.5,0.5,1.1,0.35,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,3,/home/analyst/REA/OGS__/2016/07/26-1528-42L.S201607,2016-07-26 17:18:41.981719,0101000020E6100000D908C4EBFA4558C0E9D495CFF2104240,16835,
24533,2016-07-26 17:25:11.256,36.44737,-98.76156,7.605,1.9,0.7,1.7,0.24,WOODS,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2016/07/26-1724-28L.S201607,2016-08-02 15:29:43.286214,0101000020E6100000467C2766BDB058C0139B8F6B43394240,,
24438,2016-07-26 22:16:02.298,36.47959,-98.82184,4.861,0.4,0.4,0.6,0.31,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2016/07/26-2215-51L.S201607,2016-07-27 15:03:10.403624,0101000020E6100000DBA2CC0699B458C08CBE8234633D4240,16863,
24429,2016-07-27 00:01:59.798999,36.43472,-98.786,8.214,1.3,0.7,1.2,0.23,MAJOR,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2016/07/26-2359-57L.S201607,2016-07-27 14:18:01.710895,0101000020E6100000FCA9F1D24DB258C06475ABE7A4374240,,
24428,2016-07-27 00:47:18.236,36.7009,-97.68145,5.824,0.4,0.3,0.8,0.29,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2016/07/27-0046-57L.S201607,2016-07-27 13:55:21.96861,0101000020E6100000FDF675E09C6B58C019E25817B7594240,16853,
