id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
21330,2015-11-22 00:42:23.689,36.87649,-98.32959,2.365,1.1,0.5,1.1,0.39,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/22-0041-41L.S201511,2015-12-11 15:16:41.753385,0101000020E610000065E42CEC699558C0C79DD2C1FA6F4240,14526,
21116,2015-11-22 04:57:51.206,36.65616,-98.46963,8.111,0.7,0.3,1.2,0.28,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,2,/home/analyst/REA/OGS__/2015/11/22-0457-11L.S201511,2015-11-23 16:00:55.131005,0101000020E61000001CCEFC6A0E9E58C0C078060DFD534240,14364,
23379,2015-11-22 05:09:20.532,36.60539,-97.70274,5.484,0.6,0.3,1,0.28,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/22-0508-54L.S201511,2016-05-17 18:40:58.196915,0101000020E6100000D46531B1F96C58C0A8A9656B7D4D4240,,
23374,2015-11-22 05:15:47.319,36.61961,-98.05969,5.57,0.7,0.3,0.9,0.27,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/22-0515-06L.S201511,2016-05-17 19:04:08.285068,0101000020E61000007D7901F6D18358C0252367614F4F4240,,
21198,2015-11-22 06:03:56.756999,36.94658,-98.10604,4.989,2.3,1.4,3.3,1.51,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/22-0603-28L.S201511,2015-12-02 22:24:56.16135,0101000020E61000005704FF5BC98658C01A868F8829794240,14438,
21115,2015-11-22 08:12:32.107999,36.6596,-98.45929,6.981,0.7,0.4,1.4,0.33,ALFALFA,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2015/11/22-0812-02L.S201511,2015-11-23 15:43:13.89933,0101000020E61000004F58E201659D58C08638D6C56D544240,14363,
22323,2015-11-22 08:15:29.172999,36.66196,-98.46046,8.201,0.8,0.5,1.2,0.34,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/22-0814-46L.S201511,2016-02-23 21:54:06.851823,0101000020E61000006F47382D789D58C04DA1F31ABB544240,,
23376,2015-11-22 08:58:12.332,36.62553,-98.08855,5.478,0.8,0.3,0.9,0.28,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/11/22-0857-32L.S201511,2016-05-17 19:26:26.053404,0101000020E6100000E4839ECDAA8558C05C55F65D11504240,,
23375,2015-11-22 11:04:37.558999,36.12254,-97.06453,6.44,0.4,0.3,0.8,0.27,PAYNE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/22-1104-05L.S201511,2016-05-17 19:56:42.298238,0101000020E610000019E76F42214458C0D6390664AF0F4240,,
21114,2015-11-22 14:07:18.327999,36.32875,-96.78343,2.308,1.1,0.6,1.8,0.38,PAWNEE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,3,/home/analyst/REA/OGS__/2015/11/22-1406-20L.S201511,2015-11-23 15:21:02.334677,0101000020E610000030F0DC7BB83258C0841266DAFE294240,14362,
23381,2015-11-22 14:38:00.376,35.92122,-97.33077,6.129,0.4,0.3,0.8,0.26,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/22-1437-18L.S201511,2016-05-17 20:18:29.287801,0101000020E6100000DE1FEF552B5558C0E7357689EAF54140,,
22324,2015-11-22 16:22:33.063,36.51646,-98.60939,5.021,0.7,0.4,1.4,0.28,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/22-1622-11L.S201511,2016-02-23 22:09:00.309472,0101000020E61000009B20EA3E00A758C099D87C5C1B424240,,
22321,2015-11-22 17:32:13.054999,36.62408,-98.08577,6.026,0.5,0.3,0.7,0.29,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/22-1731-32L.S201511,2016-02-23 22:26:10.397477,0101000020E6100000963E74417D8558C0390B7BDAE14F4240,,
21322,2015-11-22 19:29:37.374,36.66228,-98.45859,7.756,0.8,0.5,1.5,0.35,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/22-1928-53L.S201511,2015-12-10 22:38:00.992316,0101000020E61000008FDFDBF4679D58C01A170E8464554240,14517,
23383,2015-11-22 20:25:06.637999,36.89881,-97.65731,5.679,0.5,0.3,0.8,0.29,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/22-2024-38L.S201511,2016-05-18 14:33:36.507602,0101000020E61000005C55F65D116A58C0ACA8C1340C734240,,
21319,2015-11-22 21:32:58.070999,36.71069,-98.29111,5.792,1,0.4,0.9,0.33,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/22-2132-35L.S201511,2015-12-10 21:26:24.692065,0101000020E61000007862D68BA19258C010CCD1E3F75A4240,14523,
21318,2015-11-22 21:56:40.707999,36.51606,-98.61847,7.275,0.6,0.4,2.4,0.28,WOODS,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/22-2156-19L.S201511,2015-12-10 20:43:37.972868,0101000020E6100000A8E3310395A758C00B630B410E424240,14522,
21113,2015-11-22 22:18:03.185999,36.83918,-97.89238,4.649,0.7,0.4,0.9,0.39,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/11/22-2217-40L.S201511,2015-11-23 14:38:22.69645,0101000020E6100000B0E600C11C7958C088BA0F406A6B4240,14361,
22335,2015-11-22 22:21:10.141999,36.14837,-97.00996,6.109,0.5,0.3,0.9,0.32,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/22-2220-36L.S201511,2016-02-24 14:49:17.744645,0101000020E61000002A91442FA34058C090DAC4C9FD124240,,
23384,2015-11-22 23:58:28.928,36.83798,-97.89226,4.398,0.5,0.3,0.6,0.26,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/22-2357-58L.S201511,2016-05-18 15:15:55.474203,0101000020E6100000DAE1AFC91A7958C0DE59BBED426B4240,,
21310,2015-11-23 02:19:22.088,36.83452,-97.78706,0.096,0.6,0.5,2,0.38,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/23-0218-31L.S201511,2015-12-10 19:53:45.393503,0101000020E6100000E65C8AABCA7258C0B2463D44A36B4240,14516,
22333,2015-11-23 02:33:00.003,36.17443,-97.34461,6.777,0.5,0.3,0.9,0.33,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/23-0232-29L.S201511,2016-02-24 15:23:28.334871,0101000020E6100000F9F719170E5658C07CB8E4B853164240,,
21120,2015-11-23 02:34:06.740999,36.17519,-97.34606,6.818,0.5,0.3,1,0.37,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/23-0233-28L.S201511,2015-11-23 17:34:18.057132,0101000020E61000000A9DD7D8255658C00A4B3CA06C164240,14372,
22332,2015-11-23 07:02:24.280999,36.17451,-97.03297,5.594,0.5,0.3,0.9,0.32,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/23-0701-49L.S201511,2016-02-24 15:55:23.4797,0101000020E6100000F2EF332E1C4258C09869FB5756164240,,
21124,2015-11-23 07:14:27.288,36.61324,-98.99746,5,2.2,0.7,3.3,0.29,WOODWARD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/23-0714-16L.S201511,2015-11-23 22:08:13.228623,0101000020E61000005DC47762D6BF58C0AD4CF8A57E4E4240,14374,
22334,2015-11-23 10:11:50.609,36.60521,-99.01213,6.714,1.8,0.6,1.6,0.23,WOODWARD,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/23-1011-32L.S201511,2016-02-24 16:46:41.90488,0101000020E61000003B53E8BCC6C058C0289B7285774D4240,,
23385,2015-11-23 11:00:45.732999,36.10751,-97.43385,6.215,0.5,0.3,0.9,0.28,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/23-1100-05L.S201511,2016-05-18 15:51:47.772874,0101000020E6100000A857CA32C45B58C019FF3EE3C20D4240,,
21121,2015-11-23 12:35:48.409999,36.83805,-97.79446,3.318,0.8,0.6,2.2,0.38,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/23-1235-06L.S201511,2015-11-23 17:06:00.123912,0101000020E6100000BB7EC16ED87258C0D734EF38456B4240,14373,
23397,2015-11-23 14:14:17.381,36.74584,-98.69687,4.01,0.8,0.4,1.4,0.27,WOODS,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/23-1413-41L.S201511,2016-05-18 17:31:49.986953,0101000020E610000011E4A08499AC58C03A0664AF775F4240,,
21122,2015-11-23 18:31:01.018,36.65282,-98.47771,7.427,1,0.4,1.6,0.34,ALFALFA,OGS,3.2,ML,OGS,,,,,3.2,,,,,,1,/home/analyst/REA/OGS__/2015/11/23-1830-05L.S201511,2015-11-23 19:22:43.54525,0101000020E610000038BEF6CC929E58C05D16139B8F534240,14367,
21126,2015-11-23 21:17:46.539999,36.83823,-98.27615,5.028,0.6,0.3,0.7,0.3,ALFALFA,OGS,4.4,MW, US,4.4, US,,,4.8,,,,,,4,/home/analyst/REA/OGS__/2015/11/23-2117-30L.S201511,2015-12-21 14:59:56.433031,0101000020E610000096B20C71AC9158C05743E21E4B6B4240,14369,4.3
21193,2015-11-23 21:28:32.042999,36.84222,-98.265,4.379,1.1,0.4,0.9,0.3,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/23-2127-52L.S201511,2015-12-02 20:30:10.545521,0101000020E6100000295C8FC2F59058C0C0046EDDCD6B4240,14447,
22343,2015-11-23 21:30:08.746999,36.83333,-98.2694,4.924,0.8,0.4,0.8,0.31,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/23-2129-25L.S201511,2016-02-24 17:15:54.046917,0101000020E6100000B7627FD93D9158C04963B48EAA6A4240,,
21127,2015-11-23 21:36:18.626,36.83214,-98.28079,4.266,0.6,0.3,0.7,0.27,ALFALFA,OGS,3.4,MW,OGS,,,,,3.8,,,,,,4,/home/analyst/REA/OGS__/2015/11/23-2135-35L.S201511,2015-11-23 23:38:41.13858,0101000020E61000005FB532E1979258C0D8817346946A4240,14370,3.4
21129,2015-11-24 00:54:18.207,36.81789,-98.28464,5.517,0.8,0.4,0.9,0.4,ALFALFA,OGS,3.5,ML,OGS,,,,,3.5,,,,,,3,/home/analyst/REA/OGS__/2015/11/24-0054-01L.S201511,2015-11-24 20:20:55.179148,0101000020E61000008AC8B08A379258C0DBDC989EB0684240,14377,
21131,2015-11-24 01:13:55.206,36.81335,-98.27583,6.835,0.8,0.4,0.8,0.38,ALFALFA,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2015/11/24-0113-33L.S201511,2015-11-24 20:56:56.35698,0101000020E61000005D50DF32A79158C0CE1951DA1B684240,14379,
21190,2015-11-24 01:35:35.582999,36.81507,-98.27668,5.999,0.9,0.4,0.9,0.4,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/24-0135-21L.S201511,2015-12-02 17:08:39.093739,0101000020E610000044DD0720B59158C0B1F9B83654684240,14431,
23402,2015-11-24 02:39:54.613999,36.33037,-96.78287,4.455,0.7,0.4,1.2,0.28,PAWNEE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/24-0239-29L.S201511,2016-05-18 18:23:01.306442,0101000020E610000040C1C58A1A3258C02ECA6C90492A4240,,
21128,2015-11-24 02:47:40.673,36.81515,-98.27666,5.942,0.9,0.4,0.9,0.42,ALFALFA,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/11/24-0247-11L.S201511,2015-11-24 15:19:55.360896,0101000020E6100000210725CCB49158C0CEAACFD556684240,14376,
21306,2015-11-24 03:52:31.902,35.99625,-97.29749,4.722,0.5,0.3,1,0.34,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/24-0351-51L.S201511,2015-12-10 17:42:57.973946,0101000020E6100000C5387F130A5358C0EC51B81E85FF4140,14519,
22346,2015-11-24 04:37:55.448999,36.32669,-96.78453,4.074,0.9,0.4,1.4,0.35,PAWNEE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/24-0437-14L.S201511,2016-02-24 17:59:34.728616,0101000020E6100000C72E51BD353258C012F758FAD0294240,,
23396,2015-11-24 06:44:46.447,36.83503,-98.28725,3.81,0.7,0.3,0.9,0.28,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/24-0644-17L.S201511,2016-05-18 19:17:47.460941,0101000020E6100000AAF1D24D629258C0E6965643E26A4240,,
23399,2015-11-24 07:39:17.731,36.8081,-98.26823,6.63,0.8,0.5,0.7,0.27,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/24-0738-34L.S201511,2016-05-18 19:33:39.813363,0101000020E6100000977329AE2A9158C0E5F21FD26F674240,,
23401,2015-11-24 07:41:11.611,36.85382,-98.25166,4.18,1.2,0.5,1,0.29,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/11/24-0740-29L.S201511,2016-05-18 19:55:24.723341,0101000020E6100000876D8B321B9058C0DA5548F9496D4240,,
22344,2015-11-24 14:35:34.118,36.82997,-98.27281,5,0.7,0.4,0.7,0.28,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/24-1434-33L.S201511,2016-02-24 19:43:07.431627,0101000020E6100000650113B8759158C0A054FB743C6A4240,,
21305,2015-11-24 16:40:25.448,35.98246,-96.80322,5,0.6,0.4,0.7,0.38,PAYNE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/11/24-1639-44L.S201511,2015-12-10 17:15:07.04297,0101000020E61000008FDFDBF4673358C068D0D03FC1FD4140,14518,
21133,2015-11-25 00:43:50.838999,36.83933,-98.26914,4.864,0.8,0.4,0.9,0.36,ALFALFA,OGS,3.7,ML,OGS,,,,,3.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/25-0043-29L.S201511,2015-11-25 01:51:35.652977,0101000020E6100000E882FA96399158C09D465A2A6F6B4240,14382,
23400,2015-11-25 02:15:28.870999,36.83158,-98.27102,3.179,1,0.5,1.2,0.32,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/25-0214-45L.S201511,2016-05-18 20:18:46.548988,0101000020E6100000F6234564589158C0FC00A436716A4240,,
21185,2015-11-25 05:13:12.507999,36.82451,-97.87996,4.444,0.6,0.4,0.9,0.36,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/25-0512-29L.S201511,2015-12-02 15:28:41.297563,0101000020E61000007172BF43517858C0CB9C2E8B89694240,14444,
21184,2015-11-25 06:08:29.757999,36.66328,-98.44965,6.672,0.7,0.4,1.3,0.31,ALFALFA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/25-0608-15L.S201511,2015-12-02 16:09:26.657291,0101000020E61000005F29CB10C79C58C0A20BEA5BE6544240,14443,
22286,2015-11-25 06:10:42.003,34.84357,-97.80206,3.556,1,0.9,2.7,0.37,GRADY,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/25-0610-02L.S201511,2016-02-19 22:57:27.281839,0101000020E61000002C0E677E357358C08FC70C54C66B4140,15365,
22279,2015-11-25 06:25:18.128,35.01146,-97.64135,6.698,1.3,1.1,1.7,0.32,MCCLAIN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/25-0624-45L.S201511,2016-02-19 22:32:53.099633,0101000020E610000089D2DEE00B6958C0289B728577814140,15358,
23398,2015-11-25 06:40:34.648,36.76082,-98.07214,6.43,0.6,0.3,0.7,0.28,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/25-0640-03L.S201511,2016-05-18 20:37:05.344889,0101000020E6100000F12E17F19D8458C04512BD8C62614240,,
21139,2015-11-25 09:00:08.714999,36.60807,-99.01151,6.797,1.5,0.6,1.7,0.33,WOODWARD,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/11/25-0859-45L.S201511,2015-11-30 16:05:14.278207,0101000020E6100000ED647094BCC058C0E0D6DD3CD54D4240,14398,
21134,2015-11-25 13:26:43.195999,35.02398,-97.64665,4.896,1.3,0.8,1.8,0.41,MCCLAIN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/25-1326-05L.S201511,2015-11-25 14:43:15.041621,0101000020E6100000567DAEB6626958C009E1D1C611834140,14381,
21138,2015-11-25 14:02:02.386,36.94481,-97.81249,4.103,0.6,0.4,1.3,0.35,GRANT,OGS,3.3,ML,OGS,,,,,3.3,,,,,,2,/home/analyst/REA/OGS__/2015/11/25-1401-41L.S201511,2015-11-30 14:41:21.215929,0101000020E6100000EE940ED6FF7358C08577B988EF784240,14397,
23415,2015-11-25 14:30:04.682999,36.94603,-97.81734,5,0.7,0.4,1.3,0.29,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/25-1429-22L.S201511,2016-05-19 14:43:35.183085,0101000020E61000009C6D6E4C4F7458C07784D38217794240,,
21143,2015-11-25 15:18:13.532999,36.85461,-97.66619,5.783,0.5,0.3,0.8,0.32,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/11/25-1517-42L.S201511,2015-11-30 17:01:05.900995,0101000020E610000006BB61DBA26A58C0D36A48DC636D4240,14388,
21145,2015-11-25 17:57:45.875,35.86383,-96.8725,5.213,0.4,0.3,0.7,0.28,LINCOLN,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2015/11/25-1757-05L.S201511,2015-11-30 17:50:45.667913,0101000020E6100000A4703D0AD73758C0DFA63FFB91EE4140,14390,
21182,2015-11-25 22:00:20.786999,36.70369,-98.05311,6.179,0.6,0.4,0.9,0.37,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/25-2159-33L.S201511,2015-12-02 16:34:57.569435,0101000020E6100000C84109336D8358C08B71FE26145A4240,14441,
21147,2015-11-25 22:27:53.121999,36.12452,-97.06002,7.214,0.4,0.3,0.8,0.34,PAYNE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,2,/home/analyst/REA/OGS__/2015/11/25-2227-23L.S201511,2015-11-30 19:43:31.903655,0101000020E6100000C746205ED74358C055D97745F00F4240,14400,
22282,2015-11-26 00:10:41.856,35.95821,-97.79145,5.83,0.5,0.3,0.8,0.27,KINGFISHER,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/26-0010-01L.S201511,2016-02-19 21:59:07.928034,0101000020E6100000D49AE61DA77258C09F5912A0A6FA4140,15361,
21146,2015-11-26 00:32:48.813,36.94654,-97.81387,5.439,0.6,0.4,1.1,0.35,GRANT,OGS,3.3,ML,OGS,,,,,3.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/26-0032-23L.S201511,2015-11-30 20:11:32.96909,0101000020E6100000834C3272167458C08C2D043928794240,14399,
23418,2015-11-26 00:54:01.191999,36.8339,-98.26788,5,0.9,0.5,0.9,0.28,ALFALFA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2015/11/26-0053-25L.S201511,2016-05-19 15:01:45.08645,0101000020E610000029D027F2249158C03411363CBD6A4240,,
21135,2015-11-26 00:56:02.523,36.94587,-97.81083,4.784,0.7,0.4,1.4,0.41,GRANT,OGS,3.7,ML,OGS,,,,,3.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/26-0055-21L.S201511,2015-11-26 02:30:54.166426,0101000020E6100000672783A3E47358C03E22A64412794240,14383,
23417,2015-11-26 02:51:02.085999,35.99641,-97.30058,5.484,0.4,0.3,0.7,0.26,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/26-0250-25L.S201511,2016-05-19 15:28:13.433933,0101000020E61000003A75E5B33C5358C024B4E55C8AFF4140,,
23413,2015-11-26 03:55:57.793999,36.24656,-97.41125,6.57,0.4,0.4,0.9,0.28,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2015/11/26-0355-13L.S201511,2016-05-19 16:02:30.781937,0101000020E6100000B81E85EB515A58C03A4030478F1F4240,,
21153,2015-11-26 05:06:37.295999,36.33162,-97.72585,5.438,0.6,0.3,1.2,0.37,GARFIELD,OGS,3.1,ML,OGS,,,,,3.1,,,,,,3,/home/analyst/REA/OGS__/2015/11/26-0506-05L.S201511,2015-11-30 23:02:24.658318,0101000020E61000004DF38E53746E58C08A592F86722A4240,14416,
21159,2015-11-26 05:14:50.533999,36.33042,-97.73172,5.466,0.7,0.4,1.2,0.38,GARFIELD,OGS,3,ML,OGS,,,,,3,,,,,,2,/home/analyst/REA/OGS__/2015/11/26-0514-23L.S201511,2015-12-01 16:00:44.413331,0101000020E610000010751F80D46E58C0DFF8DA334B2A4240,14421,
21188,2015-11-26 05:57:46.371999,36.66181,-98.45602,7.3,0.7,0.4,1.3,0.31,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/26-0557-11L.S201511,2015-12-02 16:55:29.635988,0101000020E61000001A868F88299D58C0789CA223B9544240,14429,
22287,2015-11-26 06:32:56.179,36.66188,-98.45449,7.319,0.6,0.4,1.1,0.26,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2015/11/26-0632-31L.S201511,2016-02-19 21:10:46.643406,0101000020E6100000FB96395D169D58C030F0DC7BB8544240,15366,
21158,2015-11-26 06:58:36.607999,36.17411,-97.3463,6.957,0.4,0.3,1,0.35,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/26-0658-07L.S201511,2015-12-01 16:31:21.709236,0101000020E6100000B5A679C7295658C00AF4893C49164240,14420,
21303,2015-11-26 07:15:54.387,36.59212,-97.78417,2.809,0.7,0.3,1.3,0.34,GARFIELD,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2015/11/26-0715-27L.S201511,2015-12-10 15:58:04.992428,0101000020E61000003D49BA66F27158C0A4A5F276844B4240,14514,
21162,2015-11-26 09:04:55.990999,36.38423,-98.28078,2.752,0.6,0.3,1.2,0.3,MAJOR,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2015/11/26-0904-21L.S201511,2015-12-01 17:10:37.217109,0101000020E610000059C0046EDD9158C0C6E1CCAFE6304240,14402,
21166,2015-11-26 09:08:44.052999,36.94853,-97.82294,6.286,0.6,0.4,1.2,0.35,GRANT,OGS,3.2,ML,OGS,,,,,3.2,,,,,,2,/home/analyst/REA/OGS__/2015/11/26-0908-01L.S201511,2015-12-01 17:56:02.902176,0101000020E61000001092054CE07458C06649809A5A7A4240,14406,
21192,2015-11-26 11:24:33.686999,36.94848,-97.81858,3.603,0.7,0.4,1.6,0.36,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/26-1123-52L.S201511,2015-12-02 18:00:41.286433,0101000020E6100000384A5E9D637458C07E74EACA67794240,14433,
22345,2015-11-26 15:09:25.393999,36.38647,-98.27913,6.391,0.8,0.3,1.3,0.3,MAJOR,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/26-1508-56L.S201511,2016-02-24 20:29:13.557627,0101000020E610000047551344DD9158C04C7155D977314240,,
22347,2015-11-26 19:05:37.07,36.73698,-98.75397,3.119,0.9,0.5,1.6,0.3,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2015/11/26-1905-10L.S201511,2016-02-24 20:49:12.477074,0101000020E6100000910A630B41B058C02EE7525C555E4240,,
21195,2015-11-26 23:02:42.283999,36.65419,-98.46992,7.645,0.8,0.4,2.6,0.34,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2015/11/26-2302-05L.S201511,2015-12-02 21:23:52.727811,0101000020E610000060764F1E169E58C016DEE522BE534240,14435,
21172,2015-11-26 23:47:40.817999,36.30319,-97.68118,5.229,0.6,0.3,1.2,0.38,GARFIELD,OGS,2.9,ML,OGS,,,,,2.9,,,,,,2,/home/analyst/REA/OGS__/2015/11/26-2347-13L.S201511,2015-12-01 20:26:34.528893,0101000020E61000001DACFF73986B58C0B43C0FEECE264240,14427,
21144,2015-11-27 00:06:46.976999,36.84156,-97.79892,3.909,0.9,0.6,1.8,0.38,GRANT,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2015/11/27-0006-03L.S201511,2015-11-30 17:51:00.29179,0101000020E6100000666B7D91D07258C001DE02098A6B4240,14389,
21175,2015-11-27 01:12:58.362,36.24577,-97.40919,6.632,0.5,0.3,1.1,0.39,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,2,/home/analyst/REA/OGS__/2015/11/27-0111-45L.S201511,2015-12-01 21:36:43.412496,0101000020E6100000EE08A7052F5A58C065E42CEC691F4240,14410,
23414,2015-11-27 03:24:41.064,36.25987,-97.35525,6.25,0.5,0.3,0.9,0.3,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2015/11/27-0324-02L.S201511,2016-05-19 16:36:38.430337,0101000020E6100000DBF97E6ABC5658C0139B8F6B43214240,,
