id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
2755,2010-11-29 05:15:35.299999,35.62,-97.238,2.8,0.9,0.8,0,0.41,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2010/11/29-0515-35L.S201011,2014-02-05 17:43:08.386102,0101000020E6100000AC1C5A643B4F58C08FC2F5285CCF4140,,
2734,2010-11-29 05:48:51,35.615,-97.238,5.3,0.9,0.8,0,0.3,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/29-0548-51L.S201011,2014-02-05 17:43:08.338102,0101000020E6100000AC1C5A643B4F58C01F85EB51B8CE4140,,
2750,2010-11-29 08:04:38.5,35.616,-97.239,4.9,1,0.9,0,0.34,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/29-0804-38L.S201011,2014-02-05 17:43:08.374102,0101000020E61000009EEFA7C64B4F58C0022B8716D9CE4140,,
2760,2010-11-29 09:34:23,35.605,-97.23,1.1,2,1.9,0,0.25,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/29-0934-05L.S201011,2014-02-05 17:43:08.394102,0101000020E61000001F85EB51B84E58C03D0AD7A370CD4140,,
2770,2010-11-29 10:39:15.8,35.614,-97.239,2.9,2.5,2.7,0,0.51,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/29-1038-48L.S201011,2014-02-05 17:43:08.410102,0101000020E61000009EEFA7C64B4F58C03BDF4F8D97CE4140,,
2764,2010-11-29 10:39:16.6,35.618,-97.237,4.5,0.9,0.9,0,0.33,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/29-1039-16L.S201011,2014-02-05 17:43:08.402102,0101000020E6100000BA490C022B4F58C0C976BE9F1ACF4140,,
2745,2010-11-29 11:13:24.899999,35.619,-97.239,2.5,3.2,3.6,0,0.64,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/29-1113-00L.S201011,2014-02-05 17:43:08.366102,0101000020E61000009EEFA7C64B4F58C0AC1C5A643BCF4140,,
2788,2010-11-29 11:13:25.899999,35.619,-97.235,4.4,0.9,1,0,0.29,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/29-1113-25L.S201011,2014-02-05 17:43:08.458102,0101000020E6100000D7A3703D0A4F58C0AC1C5A643BCF4140,,
2715,2010-11-30 08:28:55.899999,35.618,-97.241,5.1,1.3,1.3,0,0.32,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/30-0828-55L.S201011,2014-02-05 17:43:08.286102,0101000020E61000008195438B6C4F58C0C976BE9F1ACF4140,,
2700,2010-11-30 12:05:29.893,34.69355,-97.39731,0.044,2.6,2.2,4.7,0.58,GARVIN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2010/11/30-1205-30L.S201011,2014-02-05 17:43:08.234102,0101000020E6100000EC17EC866D5958C00612143FC6584140,,
2736,2010-11-30 20:49:03,35.643,-96.88,2.6,3.7,2.7,0,0.62,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/11/30-2048-39L.S201011,2014-02-05 17:43:08.354102,0101000020E6100000B81E85EB513858C0FCA9F1D24DD24140,,
2841,2010-12-01 02:01:28.493999,35.54809,-97.26272,11.615,2.8,4.6,2.7,0.53,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/01-0201-28L.S201012,2014-02-05 17:43:07.726102,0101000020E610000054008C67D05058C0E0A128D027C64140,,
2894,2010-12-02 01:15:27.6,35.619,-97.236,3.6,0.8,0.8,0,0.33,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2010/12/02-0115-27L.S201012,2014-02-05 17:43:07.854102,0101000020E6100000C976BE9F1A4F58C0AC1C5A643BCF4140,,
2933,2010-12-02 19:00:47.079,36.21772,-95.82113,0.027,2.5,1.9,5.1,0.35,TULSA,OGS,2.3,ML,OGS,,,2.3,,2.3,,,,,,0,/home/analyst/REA/OGS__/2010/12/02-1900-48L.S201012,2014-02-05 17:43:07.946102,0101000020E6100000EDF0D7648DF457C0B2D7BB3FDE1B4240,,
2820,2010-12-02 19:28:16.899999,35.618,-97.234,4.5,1,1,0,0.26,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/02-1928-16L.S201012,2014-02-05 17:43:07.658102,0101000020E6100000E5D022DBF94E58C0C976BE9F1ACF4140,,
2845,2010-12-03 16:15:51.951999,35.5374,-96.90133,2.175,6.2,11.7,15.6,0.54,LINCOLN,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/03-1615-52L.S201012,2014-02-05 17:43:07.730102,0101000020E6100000D6390664AF3958C0696FF085C9C44140,,
2817,2010-12-05 14:30:55.399999,35.584,-97.24,4.3,0.8,0.7,0,0.26,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/05-1430-55L.S201012,2016-03-08 17:03:29.141852,0101000020E61000008FC2F5285C4F58C0986E1283C0CA4140,,
2882,2010-12-06 10:53:18.899999,35.60801,-97.235,1.2,8.6,7.9,0,1.6,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/06-1053-18L.S201012,2014-02-05 17:43:07.826102,0101000020E6100000D7A3703D0A4F58C00BD28C45D3CD4140,,
2801,2010-12-06 17:47:54.1,35.609,-97.24,3.7,2.2,2.4,0,0.83,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/06-1747-54L.S201012,2016-03-08 17:05:50.576581,0101000020E61000008FC2F5285C4F58C0CBA145B6F3CD4140,,
2903,2010-12-06 17:53:45.299999,35.611,-97.239,2.6,0.8,0.7,0,0.33,OKLAHOMA,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/06-1753-45L.S201012,2014-02-05 17:43:07.870102,0101000020E61000009EEFA7C64B4F58C091ED7C3F35CE4140,,
2904,2010-12-07 17:13:22.199999,35.591,-97.254,3.1,1,1.2,0,0.35,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/07-1713-22L.S201012,2014-02-05 17:43:07.870102,0101000020E6100000C74B3789415058C0CFF753E3A5CB4140,,
2881,2010-12-08 09:39:02.6,35.59,-97.251,0.9,3.8,3.4,0,0.41,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/08-0939-02L.S201012,2014-02-05 17:43:07.822102,0101000020E6100000F2D24D62105058C0EC51B81E85CB4140,,
2893,2010-12-08 15:59:43.299999,35.593,-97.256,1.1,10.1,10.1,0,1.96,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/08-1559-21L.S201012,2014-02-05 17:43:07.854102,0101000020E6100000AAF1D24D625058C096438B6CE7CB4140,,
2856,2010-12-08 16:18:30.896,34.69585,-96.25115,5,18.3,9.7,37.2,0.68,COAL,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/08-1618-12L.S201012,2014-02-05 17:43:07.782102,0101000020E6100000FC1873D7121058C0F775E09C11594140,,
2849,2010-12-09 03:57:57,35.611,-97.233,5.1,1.5,1,0,0.27,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/09-0357-20L.S201012,2014-02-05 17:43:07.750102,0101000020E6100000F4FDD478E94E58C091ED7C3F35CE4140,,
2936,2010-12-09 15:09:41.463999,35.58199,-97.26756,4.65,4,5.8,9.3,0.55,OKLAHOMA,OGS,0.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/09-1509-20L.S201012,2014-02-05 17:43:07.950102,0101000020E6100000F06DFAB31F5158C0AD4CF8A57ECA4140,,
2816,2010-12-09 16:17:39.6,35.611,-97.252,4.4,0.8,0.8,0,0.31,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/09-1617-20L.S201012,2014-02-05 17:43:07.634102,0101000020E6100000E3A59BC4205058C091ED7C3F35CE4140,,
2851,2010-12-10 02:13:04.5,35.491,-96.849,2.7,5.3,7.6,0,2.96,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-0213-03L.S201012,2014-02-05 17:43:07.770102,0101000020E610000075931804563658C0022B8716D9BE4140,,
2928,2010-12-10 02:48:15.599999,35.59501,-97.252,3.1,1.2,2.2,0,0.3,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-0248-15L.S201012,2014-02-05 17:43:07.938102,0101000020E6100000E3A59BC4205058C08065A54929CC4140,,
2829,2010-12-10 03:01:53.2,35.594,-97.254,3.2,1.1,1.2,0,0.38,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-0301-53L.S201012,2014-02-05 17:43:07.670102,0101000020E6100000C74B3789415058C079E9263108CC4140,,
2813,2010-12-10 03:09:09.199999,35.847,-96.805,3.1,1.8,1.1,0,0.29,LINCOLN,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-0309-09L.S201012,2014-02-05 17:43:07.630102,0101000020E6100000EC51B81E853358C023DBF97E6AEC4140,,
2916,2010-12-10 08:09:38,35.848,-96.811,4,1.1,0.9,0,0.19,LINCOLN,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-0809-18L.S201012,2014-02-05 17:43:07.906102,0101000020E610000096438B6CE73358C0068195438BEC4140,,
2879,2010-12-10 08:09:38.299999,35.846,-96.811,4.6,1.5,1,0,0.27,LINCOLN,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-0808-42L.S201012,2014-02-05 17:43:07.822102,0101000020E610000096438B6CE73358C03F355EBA49EC4140,,
2878,2010-12-10 08:23:26.399999,35.849,-96.809,3.9,1,0.8,0,0.18,LINCOLN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-0822-54L.S201012,2014-02-05 17:43:07.818102,0101000020E6100000B29DEFA7C63358C0E9263108ACEC4140,,
2869,2010-12-10 09:02:40.799999,35.589,-97.257,5,1,1.4,0,0.29,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-0902-10L.S201012,2014-02-05 17:43:07.802102,0101000020E61000009CC420B0725058C008AC1C5A64CB4140,,
2811,2010-12-10 09:09:38.7,35.592,-97.254,3.5,0.8,0.9,0,0.28,OKLAHOMA,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-0909-20L.S201012,2014-02-05 17:43:07.626102,0101000020E6100000C74B3789415058C0B29DEFA7C6CB4140,,
2846,2010-12-10 09:36:44.7,35.593,-97.254,3.2,0.8,0.8,0,0.3,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-0936-30L.S201012,2014-02-05 17:43:07.734102,0101000020E6100000C74B3789415058C096438B6CE7CB4140,,
2861,2010-12-10 12:53:06.799999,35.85,-96.808,3.2,2.6,1.9,0,0.32,LINCOLN,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-1252-42L.S201012,2014-02-05 17:43:07.790102,0101000020E6100000C1CAA145B63358C0CDCCCCCCCCEC4140,,
2796,2010-12-10 15:38:50.899999,35.609,-97.247,5.2,1.2,1.2,0,0.27,OKLAHOMA,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-1538-10L.S201012,2014-02-05 17:43:07.570102,0101000020E61000002B8716D9CE4F58C0CBA145B6F3CD4140,,
2929,2010-12-10 18:18:13.150999,35.60228,-97.25879,9.291,3.8,3.1,6.7,0.27,OKLAHOMA,OGS,0,NA,NA,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/10-1817-42L.S201012,2014-02-05 17:43:07.938102,0101000020E61000000AA2EE03905058C07784D38217CD4140,,
2840,2010-12-12 01:07:56.399999,35.437,-96.986,4.6,0.6,0.7,0,0.25,POTTAWATOMIE,OGS,3.2,MW, US,3.2, US,3.3,3.3,3.5,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0107-28L.S201012,2014-02-05 17:43:07.726102,0101000020E6100000C976BE9F1A3F58C00E2DB29DEFB74140,,
2855,2010-12-12 01:10:47.6,35.436,-96.981,2.4,4.5,5.3,0,1.87,POTTAWATOMIE,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0110-47L.S201012,2014-02-05 17:43:07.782102,0101000020E6100000105839B4C83E58C02B8716D9CEB74140,,
2821,2010-12-12 01:15:21,35.439,-96.984,3.6,2.1,1.4,0,0.35,POTTAWATOMIE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0115-21L.S201012,2014-02-05 17:43:07.658102,0101000020E6100000E5D022DBF93E58C0D578E92631B84140,,
2797,2010-12-12 01:22:05.099999,35.436,-96.991,2.7,4.7,3.3,0,0.64,POTTAWATOMIE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0122-05L.S201012,2014-02-05 17:43:07.574102,0101000020E61000008195438B6C3F58C02B8716D9CEB74140,,
2926,2010-12-12 01:23:04.599999,35.433,-96.995,8.4,1.2,0.9,0,0.24,POTTAWATOMIE,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0123-04L.S201012,2014-02-05 17:43:07.934102,0101000020E610000048E17A14AE3F58C08195438B6CB74140,,
2906,2010-12-12 01:56:42.7,35.438,-96.984,4.9,0.9,0.9,0,0.31,POTTAWATOMIE,OGS,2.7,ML,OGS,,,2.4,,2.7,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0156-10L.S201012,2014-02-05 17:43:07.878102,0101000020E6100000E5D022DBF93E58C0F2D24D6210B84140,,
2914,2010-12-12 02:00:01.6,35.438,-96.988,3.9,1.6,0.9,0,0.25,POTTAWATOMIE,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0159-42L.S201012,2014-02-05 17:43:07.906102,0101000020E6100000AC1C5A643B3F58C0F2D24D6210B84140,,
2858,2010-12-12 02:35:02.299999,35.437,-96.98,2.5,2,1.3,0,0.26,POTTAWATOMIE,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0234-48L.S201012,2014-02-05 17:43:07.786102,0101000020E61000001F85EB51B83E58C00E2DB29DEFB74140,,
2925,2010-12-12 03:18:37.399999,35.435,-96.988,4.4,0.7,0.8,0,0.23,POTTAWATOMIE,OGS,2.4,ML,OGS,,,1.9,,2.4,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0318-00L.S201012,2014-02-05 17:43:07.922102,0101000020E6100000AC1C5A643B3F58C048E17A14AEB74140,,
2835,2010-12-12 05:00:52,35.367,-96.545,2.8,1.8,1.5,0,0.22,SEMINOLE,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0500-30L.S201012,2014-02-05 17:43:07.702102,0101000020E61000007B14AE47E12258C0E5D022DBF9AE4140,,
2809,2010-12-12 08:02:31,35.848,-96.809,4,1,1,0,0.37,LINCOLN,OGS,2.4,mbLg,OGS,,,2.4,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0802-31L.S201012,2014-02-05 17:43:07.622102,0101000020E6100000B29DEFA7C63358C0068195438BEC4140,,
2822,2010-12-12 08:57:42,35.845,-96.803,4.4,2.3,1.6,0,0.23,LINCOLN,OGS,-0.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0857-24L.S201012,2014-02-05 17:43:07.662102,0101000020E610000008AC1C5A643358C05C8FC2F528EC4140,,
2910,2010-12-12 09:20:10.180999,35.55789,-97.26867,5.926,5.7,4.3,6.6,0.31,OKLAHOMA,OGS,0.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-0920-10L.S201012,2014-02-05 17:43:07.898102,0101000020E6100000618907944D5158C09ED2C1FA3FC74140,,
2896,2010-12-12 14:56:39.719,34.67723,-95.96658,3.126,4.1,10,7.6,0.63,ATOKA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2010/12/12-1456-39L.S201012,2014-02-05 17:43:07.858102,0101000020E6100000EE3D5C72DCFD57C05FEFFE78AF564140,,
2883,2010-12-13 06:14:08.099999,35.848,-96.804,3.1,2.1,1.2,0,0.29,LINCOLN,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/13-0614-08L.S201012,2014-02-05 17:43:07.830102,0101000020E6100000FA7E6ABC743358C0068195438BEC4140,,
2850,2010-12-13 08:32:03.7,35.527,-97.3,3.9,1.9,0.9,0,0.3,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/13-0832-03L.S201012,2014-02-05 17:43:07.750102,0101000020E610000033333333335358C0FA7E6ABC74C34140,,
2912,2010-12-14 06:07:37.7,35.609,-97.236,5,0.5,0.6,0,0.29,OKLAHOMA,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2010/12/14-0607-38L.S201012,2014-02-05 17:43:07.902102,0101000020E6100000C976BE9F1A4F58C0CBA145B6F3CD4140,,
2812,2010-12-14 15:16:23,35.44,-96.98,3,10.8,8.2,0,2.2,POTTAWATOMIE,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/14-1516-22L.S201012,2014-02-05 17:43:07.626102,0101000020E61000001F85EB51B83E58C0B81E85EB51B84140,,
2827,2010-12-14 16:15:14.599999,35.79,-96.976,6,1.6,2.6,0,0.25,LINCOLN,OGS,0.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/14-1614-42L.S201012,2014-02-05 17:43:07.666102,0101000020E61000005839B4C8763E58C085EB51B81EE54140,,
2798,2010-12-14 17:50:00.7,35.44,-96.984,4.5,1.1,1.1,0,0.36,POTTAWATOMIE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2010/12/14-1750-01L.S201012,2014-02-05 17:43:07.574102,0101000020E6100000E5D022DBF93E58C0B81E85EB51B84140,,
2875,2010-12-14 19:41:50.161999,34.93848,-98.65695,0.016,4.6,3,9.7,0.49,KIOWA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/14-1941-51L.S201012,2014-02-05 17:43:07.810102,0101000020E6100000DC4603780BAA58C09CF9D51C20784140,,
2806,2010-12-14 23:22:03.6,35.428,-97.011,0.6,2.5,1.8,0,0.3,POTTAWATOMIE,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/14-2321-24L.S201012,2014-02-05 17:43:07.610102,0101000020E610000062105839B44058C0105839B4C8B64140,,
2908,2010-12-15 06:40:18.6,35.465,-97.018,3.3,1.3,1.7,0,0.28,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2010/12/15-0639-39L.S201012,2014-02-05 17:43:07.882102,0101000020E6100000FED478E9264158C0EC51B81E85BB4140,,
2833,2010-12-15 08:08:58.299999,35.582,-97.264,3.6,1.4,1.8,0,0.43,OKLAHOMA,OGS,2.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/15-0808-20L.S201012,2014-02-05 17:43:07.690102,0101000020E610000037894160E55058C0D122DBF97ECA4140,,
2895,2010-12-15 19:01:19.5,35.60801,-97.242,6,1.4,1.7,0,0.34,OKLAHOMA,OGS,0.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/15-1900-40L.S201012,2014-02-05 17:43:07.858102,0101000020E6100000736891ED7C4F58C00BD28C45D3CD4140,,
2934,2010-12-17 04:54:12.4,35.609,-97.233,4.7,1.7,1.3,0,0.32,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/17-0453-40L.S201012,2014-02-05 17:43:07.946102,0101000020E6100000F4FDD478E94E58C0CBA145B6F3CD4140,,
2915,2010-12-18 10:07:19.166,35.58677,-97.19556,0.119,3.9,3.3,5.3,0.36,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/18-1007-19L.S201012,2014-02-05 17:43:07.906102,0101000020E6100000F819170E844C58C0102384471BCB4140,,
2932,2010-12-18 14:13:23.199999,35.597,-97.25,3.5,0.9,1,0,0.36,OKLAHOMA,OGS,1.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/18-1413-23L.S201012,2014-02-05 17:43:07.942102,0101000020E610000000000000005058C023DBF97E6ACC4140,,
2876,2010-12-18 20:41:54.399999,35.585,-97.273,1.7,2.1,3.3,0,0.75,OKLAHOMA,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/18-2041-54L.S201012,2014-02-05 17:43:07.814102,0101000020E6100000B6F3FDD4785158C07B14AE47E1CA4140,,
2852,2010-12-18 22:39:21.5,35.511,-97.227,6.9,1.6,1.4,0,0.41,OKLAHOMA,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/18-2239-21L.S201012,2014-02-05 17:43:07.774102,0101000020E61000004A0C022B874E58C0C520B07268C14140,,
2844,2010-12-18 23:08:35.2,35.512,-97.232,7,2.1,1.6,0,0.29,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/18-2308-35L.S201012,2014-02-05 17:43:07.730102,0101000020E6100000022B8716D94E58C0A8C64B3789C14140,,
2843,2010-12-19 00:52:50.399999,35.527,-97.246,5.9,4.2,3.2,0,0.47,OKLAHOMA,OGS,1.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-0052-50L.S201012,2014-02-05 17:43:07.730102,0101000020E610000039B4C876BE4F58C0FA7E6ABC74C34140,,
2862,2010-12-19 01:14:43.085,34.66431,-96.38042,0.014,7.9,3.9,9.2,0.45,COAL,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-0114-43L.S201012,2014-02-05 17:43:07.790102,0101000020E6100000A3AF20CD581858C0F0332E1C08554140,,
2847,2010-12-19 05:05:30.795,35.81809,-96.7769,5,22.6,39.3,27.3,9.36,LINCOLN,OGS,3.6,ML,OGS,,,3.6,,3.6,,,,,,4,/home/analyst/REA/OGS__/2010/12/19-0505-30L.S201012,2014-02-05 17:43:07.746102,0101000020E6100000CB10C7BAB83158C0A297512CB7E84140,,
2901,2010-12-19 06:01:28.596,34.65936,-96.40261,0.668,3.8,2.2,6.6,0.31,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-0601-29L.S201012,2014-02-05 17:43:07.866102,0101000020E6100000B9C2BB5CC41958C0312592E865544140,,
2911,2010-12-19 06:26:47.695999,34.672,-96.38857,0.004,8,4.5,8.9,0.49,COAL,OGS,2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-0626-48L.S201012,2014-02-05 17:43:07.898102,0101000020E61000003B8DB454DE1858C0BC74931804564140,,
2920,2010-12-19 06:29:26.155,34.67309,-96.38187,0.003,4.6,2.9,5,0.54,COAL,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-0629-27L.S201012,2014-02-05 17:43:07.914102,0101000020E6100000B554DE8E701858C0E0A128D027564140,,
2800,2010-12-19 06:33:00.45,34.67095,-96.38062,0.006,5.1,3.2,5.5,0.57,COAL,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-0633-01L.S201012,2014-02-05 17:43:07.598102,0101000020E6100000060DFD135C1858C027A089B0E1554140,,
2880,2010-12-19 07:04:50.5,35.515,-97.225,7,1.9,1.4,0,0.37,OKLAHOMA,OGS,1.9,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-0704-50L.S201012,2014-02-05 17:43:07.822102,0101000020E610000066666666664E58C052B81E85EBC14140,,
2935,2010-12-19 08:12:41.957999,34.65631,-96.38756,0.062,3.7,2.7,5.2,0.62,COAL,OGS,2.3,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-0812-42L.S201012,2014-02-05 17:43:07.950102,0101000020E6100000374F75C8CD1858C0D50451F701544140,,
2868,2010-12-19 09:01:02.1,35.825,-96.795,1.6,4.7,2.3,0,0.35,LINCOLN,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-0901-02L.S201012,2014-02-05 17:43:07.802102,0101000020E61000007B14AE47E13258C09A99999999E94140,,
2923,2010-12-19 13:18:37.418999,34.64987,-96.40807,0.108,3,2.9,5.1,0.31,COAL,OGS,2.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-1318-38L.S201012,2014-02-05 17:43:07.918102,0101000020E6100000A31EA2D11D1A58C06553AEF02E534140,,
2905,2010-12-19 13:28:40.1,35.51,-97.235,6.5,3.5,2.7,0,0.53,OKLAHOMA,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-1328-40L.S201012,2014-02-05 17:43:07.874102,0101000020E6100000D7A3703D0A4F58C0E17A14AE47C14140,,
2837,2010-12-19 14:37:01.469,34.66717,-96.39525,0.03,2.7,2.1,3.6,0.27,COAL,OGS,1.8,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-1437-02L.S201012,2014-02-05 17:43:07.710102,0101000020E61000009EEFA7C64B1958C0A86F99D365554140,,
2864,2010-12-19 14:48:09.257999,34.66312,-96.38291,0,4.5,2.8,5,0.59,COAL,OGS,2.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2010/12/19-1448-10L.S201012,2014-02-05 17:43:07.794102,0101000020E6100000EDD3F198811858C069A9BC1DE1544140,,
