id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
9856,2013-12-13 22:09:12.398999,36.43464,-96.87712,5,2.7,4.2,0,0.33,PAWNEE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/12/13-2209-05L.S201312,2014-02-05 17:43:15.110102,0101000020E6100000B9AAECBB223858C048C49448A2374240,3361,
9887,2013-12-14 01:54:45.343,35.60102,-97.38496,5.272,2.6,1.5,2.9,0.65,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/12/14-0154-20L.S201312,2014-02-05 17:43:14.218102,0101000020E61000002A91442FA35858C0F71E2E39EECC4140,3393,
9866,2013-12-14 02:45:34.219,36.72582,-98.29086,5,4.6,5.3,0,0.68,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/12/14-0245-10L.S201312,2014-02-05 17:43:15.858102,0101000020E6100000BBED42739D9258C0306475ABE75C4240,3372,
9858,2013-12-14 04:52:43.524,35.57141,-97.38525,6.863,2.4,1.4,3.2,0.63,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/12/14-0452-20L.S201312,2014-02-05 17:43:14.786102,0101000020E61000002DB29DEFA75858C0BE4D7FF623C94140,3363,
9867,2013-12-14 07:47:13.105999,35.39157,-96.46774,5,4.2,4.8,0,0.57,SEMINOLE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/12/14-0746-50L.S201312,2014-02-05 17:43:14.550102,0101000020E6100000FDC1C073EF1D58C0200C3CF71EB24140,3373,
9868,2013-12-14 08:13:34.557999,35.60131,-97.37733,6.441,1.9,1.2,2,0.56,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,2,/home/analyst/REA/OGS__/2013/12/14-0813-10L.S201312,2014-02-05 17:43:12.962102,0101000020E61000002E73BA2C265858C0FE60E0B9F7CC4140,3585,
9878,2013-12-14 14:08:33.259,36.1365,-97.34272,5,4.9,2.7,0,0.67,PAYNE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/12/14-1408-12L.S201312,2014-02-05 17:43:15.074102,0101000020E6100000D9EBDD1FEF5558C0B6F3FDD478114240,3384,
9869,2013-12-14 14:50:08.817999,36.14464,-97.32668,5,4.4,2.6,0,0.77,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/12/14-1449-45L.S201312,2014-02-05 17:43:12.474102,0101000020E610000077103B53E85458C0C3D8429083124240,3375,
9860,2013-12-14 19:45:14.398999,36.72769,-98.28641,4.2,5.2,6.7,5.6,0.66,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2013/12/14-1944-48L.S201312,2014-02-05 17:43:13.986102,0101000020E6100000D5CF9B8A549258C029D027F2245D4240,3365,
9882,2013-12-14 22:25:39.359999,36.68882,-98.28886,5,4.5,6.1,0,0.43,ALFALFA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/12/14-2225-12L.S201312,2014-02-05 17:43:14.498102,0101000020E6100000D847A7AE7C9258C0556AF6402B584240,3388,
9883,2013-12-14 23:08:43.399,36.73721,-98.29485,5,5.3,5.6,0,0.54,ALFALFA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/12/14-2308-16L.S201312,2014-02-05 17:43:14.874102,0101000020E610000070CE88D2DE9258C05F24B4E55C5E4240,3389,
9861,2013-12-14 23:42:55.790999,35.52694,-96.55025,5,3.8,5,0,0.65,OKFUSKEE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/12/14-2342-32L.S201312,2014-02-05 17:43:13.946102,0101000020E6100000F0A7C64B372358C0257A19C572C34140,3366,
9884,2013-12-15 00:03:09.452999,36.91708,-98.22459,5,9.7,7.2,0,0.81,ALFALFA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/12/15-0002-44L.S201312,2014-02-05 17:43:13.870102,0101000020E61000008E40BCAE5F8E58C068E89FE062754240,3390,
9862,2013-12-15 01:39:35.871,36.57063,-97.82799,4.557,2.9,5.2,4.6,0.43,GARFIELD,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/12/15-0139-04L.S201312,2014-02-05 17:43:12.218102,0101000020E610000090DAC4C9FD7458C0E90E62670A494240,3368,
9863,2013-12-15 03:59:35.435,36.7036,-98.21448,4.966,5.2,5.6,4.9,0.66,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/12/15-0359-10L.S201312,2014-02-05 17:43:15.410102,0101000020E61000005969520ABA8D58C099BB96900F5A4240,3369,
9859,2013-12-15 04:43:21.210999,35.69506,-97.38789,5,2.2,2.2,3.4,0.55,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,2,/home/analyst/REA/OGS__/2013/12/15-0443-04L.S201312,2014-02-05 17:43:13.346102,0101000020E6100000821C9430D35858C0FE60E0B9F7D84140,3587,
9864,2013-12-15 06:44:50.595999,36.64257,-98.05023,5,2.7,2.6,0,0.36,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/12/15-0644-20L.S201312,2014-02-05 17:43:12.278102,0101000020E6100000CCD1E3F7368358C003B2D7BB3F524240,3370,
9885,2013-12-15 10:34:50.7,36.07904,-97.47346,5,12.7,6.5,0,2.25,LOGAN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/12/15-1034-28L.S201312,2014-02-05 17:43:14.262102,0101000020E6100000B5FD2B2B4D5E58C0B58993FB1D0A4240,3391,
9886,2013-12-15 11:14:01.199999,36.86699,-97.85782,5,7.2,7.2,0,0.66,GRANT,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/12/15-1113-40L.S201312,2014-02-05 17:43:13.614102,0101000020E6100000B476DB85E67658C0C2FA3F87F96E4240,3392,
9870,2013-12-15 12:35:38.863999,36.61059,-97.83237,5,4,6,0,0.77,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/12/15-1235-08L.S201312,2014-02-05 17:43:14.746102,0101000020E6100000FA0AD28C457558C0E0A128D0274E4240,3376,
9865,2013-12-15 15:50:54.1,34.94917,-97.62811,18.938,5,2.4,3.7,0.71,MCCLAIN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/12/15-1550-36L.S201312,2014-02-05 17:43:12.994102,0101000020E6100000991249F4326858C0132C0E677E794140,3371,
9874,2013-12-16 01:29:10.022999,36.83953,-97.73785,5,3.6,5,0,0.59,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/12/16-0128-44L.S201312,2014-02-05 17:43:14.394102,0101000020E6100000A1D634EF386F58C0650113B8756B4240,3380,
9875,2013-12-16 07:54:03.589,36.67901,-98.20248,7.241,5.5,7,4.6,0.61,ALFALFA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/12/16-0753-40L.S201312,2014-02-05 17:43:13.854102,0101000020E61000000586AC6EF58C58C017D4B7CCE9564240,3381,
9872,2013-12-16 11:18:35.439999,36.90331,-98.31868,5,6.8,7.1,0,0.7,ALFALFA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/12/16-1118-12L.S201312,2014-02-05 17:43:15.654102,0101000020E6100000EA78CC40659458C02B137EA99F734240,3378,
9873,2013-12-16 11:19:46.847999,36.93136,-98.3397,5,6.3,5.2,0,0.69,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/12/16-1119-24L.S201312,2014-02-05 17:43:12.702102,0101000020E6100000E09C11A5BD9558C0BA66F2CD36774240,3379,
9871,2013-12-16 18:01:12.539999,35.72388,-97.42429,5,3.4,2.9,3.6,0.81,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/12/16-1800-50L.S201312,2014-02-05 17:43:13.546102,0101000020E610000045813E91275B58C03F1D8F19A8DC4140,3377,
9879,2013-12-16 20:08:38.908999,36.70526,-98.57805,5,0.9,1.4,2.2,0.3,WOODS,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2013/12/16-2008-16L.S201312,2016-05-06 15:30:17.845271,0101000020E6100000F3C81F0C3CA558C0392861A6ED5B4240,3385,
9880,2013-12-16 20:18:07.777999,36.0379,-97.09074,5,5.7,5.1,0,1.18,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/12/16-2017-55L.S201312,2014-02-05 17:43:13.010102,0101000020E6100000191C25AFCE4558C05B423EE8D9044240,3386,
9881,2013-12-16 20:51:34.573999,35.89001,-96.79372,5,2.1,2.2,0,0.46,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/12/16-2051-10L.S201312,2014-02-05 17:43:14.478102,0101000020E6100000978BF84ECC3258C0758E01D9EBF14140,3387,
9901,2013-12-16 22:58:16.487999,34.02605,-97.16163,0.165,4.3,9.1,0,0.59,LOVE,OGS,1.1,ML,OGS,,,,,1.1,,,,,,0,/home/analyst/REA/OGS__/2013/12/16-2257-22L.S201312,2014-02-05 17:43:13.770102,0101000020E610000090A0F831E64A58C07099D36531014140,3414,
9893,2013-12-16 23:10:41.078,35.60836,-97.39347,6.668,2.2,1.8,2.3,0.57,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/12/16-2310-20L.S201312,2014-02-05 17:43:12.866102,0101000020E6100000417DCB9C2E5958C0E71890BDDECD4140,3399,
9894,2013-12-16 23:12:22.920999,35.68801,-97.39421,5,3,2.8,5.3,0.66,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/12/16-2312-05L.S201312,2014-02-05 17:43:14.166102,0101000020E6100000657094BC3A5958C015A930B610D84140,3400,
9895,2013-12-17 00:49:06.229,36.27823,-97.39545,5,13.2,12.6,0,1.18,NOBLE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/12/17-0049-00L.S201312,2014-02-05 17:43:15.242102,0101000020E6100000014D840D4F5958C00F62670A9D234240,3401,
9896,2013-12-17 02:36:48.735999,36.35345,-97.38171,5,8,7.5,0,0.81,NOBLE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/12/17-0236-40L.S201312,2014-02-05 17:43:14.778102,0101000020E610000098A3C7EF6D5858C0B7627FD93D2D4240,3402,
9897,2013-12-17 03:49:13.086,36.83278,-97.75976,5,6,8.1,0,0.83,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/12/17-0348-52L.S201312,2014-02-05 17:43:13.262102,0101000020E6100000C63368E89F7058C0A661F888986A4240,3403,
9889,2013-12-17 04:30:34.459,36.22239,-97.01336,5,3.4,2.7,9.6,0.67,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,3,/home/analyst/REA/OGS__/2013/12/17-0430-20L.S201312,2014-02-05 17:43:13.270102,0101000020E6100000C6C4E6E3DA4058C08D7A8846771C4240,3586,
9904,2013-12-17 07:00:07.105,36.01483,-97.08664,5,4.3,3.3,0,0.76,PAYNE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/12/17-0659-50L.S201312,2014-02-05 17:43:14.858102,0101000020E6100000A1A17F828B4558C0F67F0EF3E5014240,3411,
9905,2013-12-17 07:36:36.481,36.04968,-97.10258,5,5.2,9.4,0,0.74,PAYNE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/12/17-0736-20L.S201312,2014-02-05 17:43:12.430102,0101000020E6100000514EB4AB904658C0F5A10BEA5B064240,3412,
9891,2013-12-17 10:01:18.998999,36.83044,-98.35031,5,5.6,7.3,0,0.64,ALFALFA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/12/17-1000-56L.S201312,2014-02-05 17:43:15.586102,0101000020E61000008D5DA27A6B9658C027A5A0DB4B6A4240,3397,
9888,2013-12-17 13:23:39.637999,35.39999,-96.64766,3.266,3.1,2.1,5.6,0.64,POTTAWATOMIE,OGS,3.2,MW, US,3.2, US,,,3.4,,,,,,4,/home/analyst/REA/OGS__/2013/12/17-1323-10L.S201312,2014-02-05 17:43:14.938102,0101000020E61000005ABBED42732958C0105D50DF32B34140,3591,
9890,2013-12-17 14:40:06.190999,35.9313,-97.55074,5,3,1.4,0,0.51,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/12/17-1439-50L.S201312,2014-02-05 17:43:12.498102,0101000020E61000005726FC523F6358C0E561A1D634F74140,3396,
9902,2013-12-17 17:13:11.913999,34.05166,-97.02703,0.205,12.1,32.8,58,0.88,LOVE,OGS,0.9,ML,OGS,,,,,0.9,,,,,,0,/home/analyst/REA/OGS__/2013/12/17-1712-48L.S201312,2014-02-05 17:43:13.178102,0101000020E6100000EBAD81AD124658C0EFE192E34EFD4040,3415,
9898,2013-12-17 18:19:00.305,33.97823,-97.11868,2.5,1.7,3.6,0,0.55,LOVE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/12/17-1818-26L.S201312,2014-02-05 17:43:14.494102,0101000020E61000001DACFF73984758C0A9FB00A436FD4040,3405,
9899,2013-12-17 20:04:34.006,35.49472,-96.54179,5,3.7,3.5,0,0.29,OKFUSKEE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/12/17-2004-10L.S201312,2014-02-05 17:43:13.978102,0101000020E610000031D3F6AFAC2258C0AC5626FC52BF4140,3406,
9903,2013-12-17 21:41:55.593,36.41454,-98.14851,5,0.9,1.6,2.1,0.37,MAJOR,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/12/17-2141-28L.S201312,2016-05-06 15:34:22.107287,0101000020E6100000184339D1AE8A58C068226C787A354240,3410,
9907,2013-12-18 05:59:27.175999,35.37019,-96.50385,5,3.2,2.7,0,0.64,SEMINOLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/12/18-0559-00L.S201312,2014-02-05 17:43:14.242102,0101000020E6100000BC0512143F2058C033A7CB6262AF4140,3417,
9908,2013-12-18 08:28:15.557,36.03146,-97.09832,5,3.3,3.1,0,0.65,PAYNE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2013/12/18-0828-00L.S201312,2014-02-05 17:43:12.550102,0101000020E6100000BC22F8DF4A4658C0EB909BE106044240,3418,
9922,2013-12-18 09:50:29.088999,36.38079,-97.10711,5,2.7,3.2,0,0.4,NOBLE,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/12/18-0950-16L.S201312,2014-02-05 17:43:15.778102,0101000020E6100000C6C4E6E3DA4658C069520ABABD304240,3432,
9906,2013-12-18 12:19:15.996,35.56211,-96.75567,5,2.1,2.7,0,0.51,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/12/18-1218-52L.S201312,2014-02-05 17:43:13.658102,0101000020E61000005F24B4E55C3058C095607138F3C74140,3416,
9921,2013-12-18 12:45:15.228999,36.40195,-97.09752,5,3.2,4,0,0.47,NOBLE,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2013/12/18-1245-04L.S201312,2014-02-05 17:43:12.310102,0101000020E61000002EAD86C43D4658C04850FC1873334240,3431,
9923,2013-12-18 12:46:31.945,35.5113,-96.7162,5,3.2,2.9,0,0.42,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2013/12/18-1246-10L.S201312,2014-02-05 17:43:15.434102,0101000020E61000004B598638D62D58C0EF38454772C14140,3433,
9909,2013-12-18 13:45:13.794,36.13958,-97.32771,5,5,3.2,0,0.82,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/12/18-1345-00L.S201312,2014-02-05 17:43:15.834102,0101000020E61000009E245D33F95458C07D96E7C1DD114240,3419,
9910,2013-12-18 15:45:46.944,35.6051,-97.39487,5.557,2.8,2.1,5.6,0.56,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/12/18-1545-20L.S201312,2014-02-05 17:43:14.970102,0101000020E6100000FA0AD28C455958C0A167B3EA73CD4140,3420,
9911,2013-12-18 21:12:17.437999,35.81438,-97.55958,5,4,5,0,0.31,LOGAN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/12/18-2112-00L.S201312,2014-02-05 17:43:15.490102,0101000020E6100000B9DFA128D06358C01C42959A3DE84140,3421,
9915,2013-12-19 01:47:52.329,35.55779,-96.75838,5,4.2,6.1,0,0.73,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/12/19-0147-30L.S201312,2014-02-05 17:43:12.390102,0101000020E6100000317C444C893058C09604A8A965C74140,3425,
9916,2013-12-19 02:10:04.304999,36.62071,-98.353,5,4.1,6.6,5.8,0.58,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/12/19-0209-40L.S201312,2014-02-05 17:43:13.318102,0101000020E61000003BDF4F8D979658C06C26DF6C734F4240,3426,
9918,2013-12-19 02:42:58.969,36.84298,-97.73943,5,3.7,5.4,0,0.43,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/12/19-0242-35L.S201312,2014-02-05 17:43:15.150102,0101000020E61000009AEB34D2526F58C04E97C5C4E66B4240,3428,
9919,2013-12-19 03:46:01.290999,36.71645,-97.9541,5,5.5,4.8,0,0.43,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/12/19-0345-35L.S201312,2014-02-05 17:43:15.878102,0101000020E6100000454772F90F7D58C00F9C33A2B45B4240,3429,
9920,2013-12-19 05:49:06.32,36.71289,-98.01575,3.274,4.5,4.2,5.2,0.48,GRANT,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2013/12/19-0548-40L.S201312,2014-02-05 17:43:14.806102,0101000020E61000005EBA490C028158C09ED2C1FA3F5B4240,3430,
9912,2013-12-19 07:29:10.13,35.6055,-97.38676,6.478,2,1.4,2.3,0.48,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2013/12/19-0728-52L.S201312,2014-02-05 17:43:14.250102,0101000020E6100000A9D903ADC05858C02FDD240681CD4140,3422,
9913,2013-12-19 08:18:18.067,35.47156,-96.66383,5,3.6,3.2,0,0.27,LINCOLN,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2013/12/19-0817-52L.S201312,2014-02-05 17:43:13.206102,0101000020E6100000A306D3307C2A58C0060DFD135CBC4140,3423,
9914,2013-12-19 08:27:31.844,35.39481,-96.46022,5,3.1,3.2,0,0.55,SEMINOLE,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/12/19-0827-08L.S201312,2014-02-05 17:43:13.810102,0101000020E6100000C53D963E741D58C01F11532289B24140,3424,
9917,2013-12-19 17:34:16.748,36.69104,-97.81992,5,3.1,5.6,0,0.41,GRANT,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/12/19-1733-50L.S201312,2014-02-05 17:43:14.310102,0101000020E61000008655BC91797458C02A1DACFF73584240,3427,
9930,2013-12-19 23:39:19.734999,35.60254,-97.38853,5,2,1.4,2.4,0.62,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/12/19-2339-00L.S201312,2014-02-05 17:43:15.682102,0101000020E6100000F4E0EEACDD5858C01344DD0720CD4140,3440,
9929,2013-12-19 23:46:24.993999,34.97798,-97.38379,16.083,5.9,4.9,10.7,0.6,MCCLAIN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/12/19-2346-00L.S201312,2014-02-05 17:43:13.822102,0101000020E61000000AA2EE03905858C03012DA722E7D4140,3439,
9928,2013-12-20 04:17:20.076,35.6022,-97.38321,5,2.6,1.9,5.1,0.7,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2013/12/20-0417-00L.S201312,2014-02-05 17:43:15.206102,0101000020E610000003603C83865858C05BD3BCE314CD4140,3438,
9927,2013-12-20 11:36:26.772999,36.17569,-97.33893,5,5.6,6.6,0,0.6,NOBLE,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/12/20-1136-04L.S201312,2014-02-05 17:43:12.266102,0101000020E610000088687407B15558C0FC1D8A027D164240,3437,
9926,2013-12-20 15:58:05.913,35.5129,-97.11193,5,3.7,2.5,0,0.62,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/12/20-1557-22L.S201312,2014-02-05 17:43:12.978102,0101000020E61000003E5C72DC294758C0280F0BB5A6C14140,3436,
9924,2013-12-20 16:07:38.314999,34.95305,-97.38078,5.865,4.1,2.5,7.7,0.56,MCCLAIN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/12/20-1607-16L.S201312,2014-02-05 17:43:15.898102,0101000020E610000023BE13B35E5858C0F5B9DA8AFD794140,3441,
9925,2013-12-20 16:30:26.248,35.59712,-97.38028,4.999,2,1.1,2.1,0.59,OKLAHOMA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,2,/home/analyst/REA/OGS__/2013/12/20-1630-04L.S201312,2014-02-05 17:43:14.326102,0101000020E6100000AAD4EC81565858C0CDE49B6D6ECC4140,3590,
10010,2013-12-21 07:48:53.584,35.72817,-97.4332,5,3,4.1,0,0.74,LOGAN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/12/21-0748-40L.S201312,2014-02-05 17:43:12.778102,0101000020E610000024287E8CB95B58C0D3F6AFAC34DD4140,3525,
9931,2013-12-21 11:13:56.183999,36.07846,-96.88908,5,3,2,0,0.56,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2013/12/21-1113-40L.S201312,2014-02-05 17:43:15.342102,0101000020E6100000C6E1CCAFE63858C0A7052FFA0A0A4240,3442,
10011,2013-12-21 14:03:07.944,36.14873,-97.31074,5,4.9,2.7,0,0.82,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/12/21-1402-50L.S201312,2014-02-05 17:43:15.746102,0101000020E6100000C763062AE35358C090F7AA9509134240,3526,
10012,2013-12-21 14:06:14.076,36.64705,-98.34075,5,5.1,6.5,0,0.77,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/12/21-1405-50L.S201312,2014-02-05 17:43:13.962102,0101000020E61000002B8716D9CE9558C03B70CE88D2524240,3527,
9936,2013-12-22 03:49:25.597,35.60696,-97.37469,5.252,3.9,2.8,5.4,0.75,OKLAHOMA,OGS,1.3,ML,OGS,,,,,1.3,,,,,,0,/home/analyst/REA/OGS__/2013/12/22-0349-05L.S201312,2014-02-05 17:43:13.254102,0101000020E6100000D908C4EBFA5758C076FD82DDB0CD4140,3448,
10033,2013-12-22 05:14:14.362999,35.57338,-97.45273,5,13.7,12.4,0,3.32,OKLAHOMA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2013/12/22-0513-50L.S201312,2014-02-05 17:43:15.902102,0101000020E6100000C2FA3F87F95C58C01A170E8464C94140,3548,
9935,2013-12-22 06:38:44.557,35.51496,-97.10454,3.837,3,1.7,6.9,0.56,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2013/12/22-0638-20L.S201312,2014-02-05 17:43:13.050102,0101000020E6100000ED478AC8B04658C0C45F9335EAC14140,3446,
9932,2013-12-22 08:39:59.121999,36.64017,-97.97989,5,5.5,3.2,0,0.42,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2013/12/22-0839-30L.S201312,2014-02-05 17:43:13.426102,0101000020E61000005BEB8B84B67E58C0AEF02E17F1514240,3443,
9934,2013-12-22 16:28:29.149999,36.47261,-97.04742,5,3.4,2.8,0,0.55,NOBLE,OGS,3.3,MW, US,3.3, US,,,3.2,,,,,,3,/home/analyst/REA/OGS__/2013/12/22-1628-10L.S201312,2014-04-17 19:58:32.23503,0101000020E61000002979758E014358C06B9F8EC70C3C4240,3630,
10013,2013-12-22 18:02:28.149,35.70972,-97.40855,4.813,4.7,5.1,6.3,0.69,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/12/22-1802-10L.S201312,2014-02-05 17:43:12.606102,0101000020E6100000F931E6AE255A58C097A8DE1AD8DA4140,3528,
9937,2013-12-22 19:00:05.754999,36.47098,-97.0442,5,3.9,2.9,0,0.6,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2013/12/22-1859-56L.S201312,2014-02-05 17:43:13.574102,0101000020E6100000ED9E3C2CD44258C0F8889812493C4240,3449,
10014,2013-12-22 22:06:42.615,35.48098,-97.38926,5.119,4.1,1.8,7,0.76,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2013/12/22-2206-20L.S201312,2014-02-05 17:43:13.782102,0101000020E61000000569C6A2E95858C0DA03ADC090BD4140,3529,
9933,2013-12-23 01:05:13.683999,35.73251,-97.42091,3.411,2.7,2.9,8.1,0.66,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2013/12/23-0104-55L.S201312,2014-02-05 17:43:12.766102,0101000020E6100000CD237F30F05A58C019FF3EE3C2DD4140,3444,
10015,2013-12-23 09:26:31.431,36.86253,-97.73557,5,3.7,4.8,0,0.48,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2013/12/23-0926-10L.S201312,2014-02-05 17:43:14.278102,0101000020E6100000CC7A3194136F58C0D1E80E62676E4240,3530,
