id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
4122,2011-11-30 04:25:51.1,35.505,-97.238,6.8,2.5,3,0,0.82,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2011/11/30-0425-01L.S201111,2014-02-05 17:43:02.290102,0101000020E6100000AC1C5A643B4F58C0713D0AD7A3C04140,,
4314,2011-12-01 05:29:33.6,35.485,-97.03,1.9,1.1,2.3,0,1.09,LINCOLN,OGS,2.7,ML,OGS,,,,,2.7,,,,,,3,/home/analyst/REA/OGS__/2011/12/01-0529-04L.S201112,2014-06-12 19:27:59.481947,0101000020E610000052B81E85EB4158C0AE47E17A14BE4140,,
4304,2011-12-01 10:18:16.350999,35.5445,-96.76171,3.4,0.6,0.9,0.9,0.31,LINCOLN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/12/01-1018-17L.S201112,2014-02-05 17:43:01.082102,0101000020E6100000713D0AD7A33058C0FDA4DAA7E3C54140,,
4382,2011-12-01 12:26:33.777999,35.52771,-96.76263,4.9,1.9,2.7,3.8,0.25,LINCOLN,OGS,0.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/12/01-1226-34L.S201112,2014-02-05 17:43:01.278102,0101000020E6100000713D0AD7A33058C017D9CEF753C34140,,
4357,2011-12-01 14:27:27.163,35.41109,-96.56483,3,1.2,1,4.1,0.23,OKFUSKEE,OGS,1.6,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/12/01-1427-27L.S201112,2014-02-05 17:43:01.226102,0101000020E6100000DD240681952358C085EB51B81EB54140,,
4289,2011-12-01 18:46:05.4,35.596,-97.3,2.5,0.6,0.6,0,0.24,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/12/01-1846-05L.S201112,2014-02-05 17:43:00.970102,0101000020E610000033333333335358C03F355EBA49CC4140,,
4368,2011-12-02 08:34:54.899999,35.504,-96.805,2.4,2.6,1.9,0,0.8,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/12/02-0834-55L.S201112,2014-02-05 17:43:01.254102,0101000020E6100000EC51B81E853358C08D976E1283C04140,,
4345,2011-12-03 01:59:22.1,35.53799,-96.774,7.3,2.4,1.9,0,0.61,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/12/03-0159-22L.S201112,2014-02-05 17:43:01.210102,0101000020E6100000A8C64B37893158C09BC937DBDCC44140,,
4359,2011-12-03 04:42:12,35.531,-96.773,7.8,0.8,1.4,0,0.35,LINCOLN,OGS,3.3,ML,OGS,,,,,3.3,,,,,,3,/home/analyst/REA/OGS__/2011/12/03-0442-12L.S201112,2014-06-13 17:01:27.911222,0101000020E6100000B6F3FDD4783158C08716D9CEF7C34140,,
4329,2011-12-03 05:05:08.5,35.51801,-96.791,5.4,0.9,1.1,0,0.46,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,3,/home/analyst/REA/OGS__/2011/12/03-0505-08L.S201112,2014-02-05 17:43:01.138102,0101000020E6100000B4C876BE9F3258C01F80D4264EC24140,,
4395,2011-12-03 06:25:02.7,35.53799,-96.738,8,2.2,1.9,0,0.67,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2011/12/03-0625-02L.S201112,2014-02-05 17:43:01.298102,0101000020E6100000AC1C5A643B2F58C09BC937DBDCC44140,,
4364,2011-12-03 14:58:28.399999,35.723,-97.157,3.4,1.4,1.7,0,0.67,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/12/03-1458-08L.S201112,2014-02-05 17:43:01.246102,0101000020E6100000355EBA490C4A58C0068195438BDC4140,,
4315,2011-12-03 15:45:01.199999,35.536,-96.763,4.1,1.1,1,0,0.53,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/12/03-1545-01L.S201112,2014-02-05 17:43:01.110102,0101000020E610000046B6F3FDD43058C0F853E3A59BC44140,,
4324,2011-12-03 16:37:11.099999,35.52,-96.796,5.9,2.6,2.9,0,0.78,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/12/03-1637-11L.S201112,2014-02-05 17:43:01.130102,0101000020E61000006DE7FBA9F13258C0C3F5285C8FC24140,,
4295,2011-12-04 02:29:23.6,35.723,-97.159,3.8,1.7,1.6,0,0.72,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/12/04-0229-04L.S201112,2014-02-05 17:43:01.014102,0101000020E61000001904560E2D4A58C0068195438BDC4140,,
4376,2011-12-04 06:14:07.299999,35.723,-97.156,2.5,1.7,1.3,0,0.55,OKLAHOMA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,3,/home/analyst/REA/OGS__/2011/12/04-0614-08L.S201112,2014-02-05 17:43:01.266102,0101000020E6100000448B6CE7FB4958C0068195438BDC4140,,
4371,2011-12-04 11:44:16.699999,35.561,-97.303,4.9,1,1.2,0,0.41,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/12/04-1144-07L.S201112,2014-02-05 17:43:01.258102,0101000020E610000008AC1C5A645358C02B8716D9CEC74140,,
4401,2011-12-04 13:22:00.1,35.723,-97.158,2.5,1.5,1.3,0,0.51,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/12/04-1322-00L.S201112,2014-02-05 17:43:01.306102,0101000020E6100000273108AC1C4A58C0068195438BDC4140,,
4327,2011-12-04 16:38:14.5,35.418,-96.556,0.9,2.6,2.6,0,1.02,OKFUSKEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2011/12/04-1638-15L.S201112,2014-02-05 17:43:01.134102,0101000020E6100000DD240681952358C02FDD240681B54140,,
4306,2011-12-04 20:17:33.152999,35.41054,-97.48375,5,14.7,10.3,12.9,0.83,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2011/12/04-2017-33L.S201112,2014-02-05 17:43:01.086102,0101000020E6100000295C8FC2F55E58C094D920938CB44140,,
4333,2011-12-04 22:06:56.799999,35.722,-97.156,2.5,1.2,0.9,0,0.41,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/12/04-2206-06L.S201112,2014-02-05 17:43:01.142102,0101000020E6100000448B6CE7FB4958C023DBF97E6ADC4140,,
4335,2011-12-04 22:26:51.5,35.556,-96.748,3.1,2.2,1.6,0,0.59,LINCOLN,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2011/12/04-2226-51L.S201112,2014-02-05 17:43:01.158102,0101000020E61000001D5A643BDF2F58C0BA490C022BC74140,,
4385,2011-12-04 23:33:07.7,35.414,-96.558,0.8,5.9,4.9,0,1.89,OKFUSKEE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/12/04-2333-09L.S201112,2014-02-05 17:43:01.286102,0101000020E6100000C1CAA145B62358C0A245B6F3FDB44140,,
4361,2011-12-05 15:52:44.865,34.82691,-96.2475,0.004,3.1,3.3,3.9,0.39,HUGHES,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/12/05-1552-45L.S201112,2014-02-05 17:43:01.242102,0101000020E6100000A4703D0AD70F58C0205ED72FD8694140,,
4341,2011-12-05 23:56:43.6,35.637,-97.109,1.9,1.6,1.8,0,0.69,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/12/05-2356-04L.S201112,2014-02-05 17:43:01.182102,0101000020E6100000E5D022DBF94658C0A8C64B3789D14140,,
4342,2011-12-06 07:24:41,35.722,-97.159,2.8,1.5,1.1,0,0.43,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/12/06-0724-00L.S201112,2014-02-05 17:43:01.198102,0101000020E61000001904560E2D4A58C023DBF97E6ADC4140,,
4285,2011-12-06 07:36:00.4,35.564,-97.29,3.7,1.3,1.6,0,0.51,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/12/06-0736-00L.S201112,2014-02-05 17:43:00.954102,0101000020E6100000C3F5285C8F5258C0D578E92631C84140,,
4318,2011-12-06 09:16:27.1,35.725,-97.159,2.9,1.5,1.2,0,0.54,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/12/06-0916-07L.S201112,2014-02-05 17:43:01.122102,0101000020E61000001904560E2D4A58C0CDCCCCCCCCDC4140,,
4284,2011-12-06 09:39:52.2,35.567,-97.282,3.6,1,1.1,0,0.35,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/12/06-0939-02L.S201112,2014-02-05 17:43:00.946102,0101000020E6100000355EBA490C5258C07F6ABC7493C84140,,
4301,2011-12-06 13:01:10.3,35.536,-96.758,4.6,1.6,1.4,0,0.59,LINCOLN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2011/12/06-1301-10L.S201112,2014-02-05 17:43:01.058102,0101000020E61000008D976E12833058C0F853E3A59BC44140,,
4294,2011-12-06 19:00:52.299999,35.52999,-96.768,4.6,1.3,1.3,0,0.51,LINCOLN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2011/12/06-1900-52L.S201112,2014-02-05 17:43:01.014102,0101000020E6100000FED478E9263158C0809A5AB6D6C34140,,
4403,2011-12-07 08:01:03.7,35.536,-96.758,4.6,1.5,1.4,0,0.59,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/12/07-0801-04L.S201112,2014-02-05 17:43:01.310102,0101000020E61000008D976E12833058C0F853E3A59BC44140,,
4291,2011-12-08 01:19:24.6,35.501,-96.811,2.5,4,3.2,0,1.32,LINCOLN,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2011/12/08-0119-25L.S201112,2014-02-05 17:43:00.994102,0101000020E610000096438B6CE73358C0E3A59BC420C04140,,
4299,2011-12-08 04:29:55.5,35.637,-97.107,1.7,2.7,3,0,1.15,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/12/08-0429-06L.S201112,2014-02-05 17:43:01.046102,0101000020E6100000022B8716D94658C0A8C64B3789D14140,,
4386,2011-12-08 05:21:50.280999,35.48058,-97.30502,0.397,3.3,2.2,3.4,0.36,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/12/08-0521-50L.S201112,2014-02-05 17:43:01.286102,0101000020E61000000F289B72855358C04C8E3BA583BD4140,,
4300,2011-12-08 07:37:54.7,35.54601,-97.286,5.9,8.1,7.4,0,1.49,OKLAHOMA,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2011/12/08-0737-04L.S201112,2014-02-05 17:43:01.046102,0101000020E6100000FCA9F1D24D5258C0FDA4DAA7E3C54140,,
4316,2011-12-09 16:17:01.199999,35.64,-97.132,2.9,4.3,4.7,0,1.51,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/12/09-1617-02L.S201112,2014-02-05 17:43:01.110102,0101000020E61000009CC420B0724858C052B81E85EBD14140,,
4325,2011-12-09 16:46:50.1,35.471,-96.865,3,2.3,2.5,0,1.03,LINCOLN,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2011/12/09-1646-51L.S201112,2014-06-13 17:08:34.527207,0101000020E61000008FC2F5285C3758C03F355EBA49BC4140,,
4365,2011-12-10 08:24:55.1,35.521,-96.784,3.9,1.6,1.3,0,0.51,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/12/10-0824-55L.S201112,2014-02-05 17:43:01.250102,0101000020E61000001904560E2D3258C0A69BC420B0C24140,,
4305,2011-12-10 11:21:12.230999,35.6383,-97.23319,3.765,4.6,3.4,6.9,0.72,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2011/12/10-1121-02L.S201112,2014-02-05 17:43:01.082102,0101000020E610000045F0BF95EC4E58C0B6847CD0B3D14140,,
4326,2011-12-10 17:04:24.899999,35.502,-97.274,6.2,1.5,1.7,0,0.53,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/12/10-1704-05L.S201112,2014-02-05 17:43:01.134102,0101000020E6100000A8C64B37895158C0C74B378941C04140,,
4402,2011-12-11 05:17:36.2,35.5,-97.274,5.5,1.5,1.5,0,0.52,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/12/11-0517-06L.S201112,2014-02-05 17:43:01.310102,0101000020E6100000A8C64B37895158C00000000000C04140,,
4328,2011-12-11 08:19:28.6,35.5,-97.274,5.6,1.2,1.4,0,0.45,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/12/11-0819-09L.S201112,2014-02-05 17:43:01.138102,0101000020E6100000A8C64B37895158C00000000000C04140,,
4307,2011-12-11 08:22:20.6,35.499,-97.276,4.8,1.9,2.6,0,0.63,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/12/11-0822-20L.S201112,2014-02-05 17:43:01.086102,0101000020E61000008B6CE7FBA95158C01D5A643BDFBF4140,,
4302,2011-12-11 16:16:49.7,35.524,-97.278,2.5,1.3,1.2,0,0.35,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2011/12/11-1616-50L.S201112,2014-02-05 17:43:01.074102,0101000020E61000006F1283C0CA5158C0508D976E12C34140,,
4332,2011-12-11 17:06:41.399999,35.525,-97.26,0.8,1.3,1.3,0,0.48,OKLAHOMA,OGS,1.5,ML,OGS,,,,,1.5,,,,,,0,/home/analyst/REA/OGS__/2011/12/11-1706-41L.S201112,2014-02-05 17:43:01.142102,0101000020E6100000713D0AD7A35058C03333333333C34140,,
4349,2011-12-11 17:11:25.464999,34.54577,-96.32491,2.283,4.4,3,1.3,0.3,COAL,OGS,1.5,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/12/11-1711-25L.S201112,2014-02-05 17:43:01.214102,0101000020E61000002D095053CB1458C0A79196CADB454140,,
4372,2011-12-11 22:47:16,35.519,-97.282,3.7,3.7,3.4,0,0.73,OKLAHOMA,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2011/12/11-2247-06L.S201112,2014-02-05 17:43:01.258102,0101000020E6100000355EBA490C5258C0DF4F8D976EC24140,,
4334,2011-12-12 00:03:35.399999,35.6,-97.326,4.2,0.8,1.3,0,0.26,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2011/12/12-0003-05L.S201112,2014-02-05 17:43:01.146102,0101000020E6100000BE9F1A2FDD5458C0CDCCCCCCCCCC4140,,
4369,2011-12-12 05:04:05.5,35.603,-97.307,2.5,1,1,0,0.31,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2011/12/12-0504-05L.S201112,2014-02-05 17:43:01.254102,0101000020E6100000CFF753E3A55358C077BE9F1A2FCD4140,,
4370,2011-12-12 06:35:41,35.526,-97.276,2.5,1.5,1.3,0,0.52,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2011/12/12-0635-01L.S201112,2014-02-05 17:43:01.258102,0101000020E61000008B6CE7FBA95158C017D9CEF753C34140,,
4293,2011-12-12 07:15:43.399999,35.536,-96.777,7.1,3.1,2.8,0,1.12,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/12/12-0715-43L.S201112,2014-02-05 17:43:01.006102,0101000020E61000007D3F355EBA3158C0F853E3A59BC44140,,
4337,2011-12-12 12:30:31,35.535,-96.764,3.7,5.1,3.7,0,1.37,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/12/12-1230-32L.S201112,2014-02-05 17:43:01.174102,0101000020E610000037894160E53058C014AE47E17AC44140,,
4387,2011-12-12 15:33:56.399999,35.52999,-97.276,4,2,2.1,0,0.6,OKLAHOMA,OGS,1.2,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/12/12-1533-06L.S201112,2014-02-05 17:43:01.290102,0101000020E61000008B6CE7FBA95158C0809A5AB6D6C34140,,
4397,2011-12-12 16:19:44.399999,35.532,-96.761,4.6,1.3,1.2,0,0.51,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,1,/home/analyst/REA/OGS__/2011/12/12-1619-44L.S201112,2014-02-05 17:43:01.302102,0101000020E610000062105839B43058C06ABC749318C44140,,
4366,2011-12-12 20:58:40.6,35.54,-96.761,3.1,1.8,1.3,0,0.47,LINCOLN,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/12/12-2058-40L.S201112,2014-02-05 17:43:01.250102,0101000020E610000062105839B43058C085EB51B81EC54140,,
4312,2011-12-13 05:24:40.6,35.52999,-96.798,6.7,2,1.6,0,0.56,LINCOLN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2011/12/13-0524-40L.S201112,2014-02-05 17:43:01.106102,0101000020E6100000508D976E123358C0809A5AB6D6C34140,,
4351,2011-12-13 07:18:21.899999,35.508,-96.805,3.9,2.6,2.7,0,1.12,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2011/12/13-0718-22L.S201112,2014-02-05 17:43:01.218102,0101000020E6100000EC51B81E853358C01B2FDD2406C14140,,
4350,2011-12-13 12:22:43.899999,35.529,-96.763,0.4,2.8,2.4,0,1.04,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/12/13-1222-43L.S201112,2014-02-05 17:43:01.214102,0101000020E610000046B6F3FDD43058C0C1CAA145B6C34140,,
4310,2011-12-13 16:08:50.399999,35.511,-96.753,5.2,1.2,1.5,0,0.39,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/12/13-1608-50L.S201112,2014-02-05 17:43:01.102102,0101000020E6100000D578E926313058C0C520B07268C14140,,
4296,2011-12-13 18:57:58,35.501,-97.274,6,0.5,1.1,0,0.52,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,3,/home/analyst/REA/OGS__/2011/12/13-1857-08L.S201112,2014-06-12 19:39:28.901923,0101000020E6100000A8C64B37895158C0E3A59BC420C04140,,
4344,2011-12-13 21:54:00.9,35.512,-96.751,4.4,1.7,1.5,0,0.64,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/12/13-2154-00L.S201112,2014-02-05 17:43:01.206102,0101000020E6100000F2D24D62103058C0A8C64B3789C14140,,
4287,2011-12-13 23:10:05.2,35.597,-97.295,2,1.3,0.9,0,0.27,OKLAHOMA,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2011/12/13-2310-05L.S201112,2014-02-05 17:43:00.970102,0101000020E61000007B14AE47E15258C023DBF97E6ACC4140,,
4348,2011-12-14 00:32:16.6,35.599,-97.323,3.7,0.7,0.9,0,0.24,OKLAHOMA,OGS,1.2,ML,OGS,,,,,1.2,,,,,,0,/home/analyst/REA/OGS__/2011/12/14-0032-06L.S201112,2014-02-05 17:43:01.214102,0101000020E6100000E9263108AC5458C0E9263108ACCC4140,,
4358,2011-12-14 07:51:37,35.599,-97.299,2.2,1.5,1.2,0,0.53,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2011/12/14-0751-07L.S201112,2014-02-05 17:43:01.238102,0101000020E61000004260E5D0225358C0E9263108ACCC4140,,
4311,2011-12-14 09:53:37.5,35.6,-97.298,2.1,1.8,1.1,0,0.41,OKLAHOMA,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2011/12/14-0953-08L.S201112,2014-02-05 17:43:01.106102,0101000020E6100000508D976E125358C0CDCCCCCCCCCC4140,,
4377,2011-12-14 12:20:45.307999,35.59443,-97.32988,1.058,5.1,2.3,2.5,0.42,OKLAHOMA,OGS,0.7,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/12/14-1220-45L.S201112,2014-02-05 17:43:01.266102,0101000020E6100000B0E600C11C5558C072E1404816CC4140,,
4355,2011-12-14 15:53:31.899999,35.557,-96.751,2.9,2.8,2.4,0,0.92,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/12/14-1553-32L.S201112,2014-02-05 17:43:01.222102,0101000020E6100000F2D24D62103058C09EEFA7C64BC74140,,
4323,2011-12-14 20:01:41.5,35.556,-96.749,3.3,1.4,1,0,0.35,LINCOLN,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2011/12/14-2001-41L.S201112,2014-02-05 17:43:01.130102,0101000020E61000000E2DB29DEF2F58C0BA490C022BC74140,,
4392,2011-12-14 23:22:14.8,35.604,-97.298,2,1.2,1.4,0,0.38,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/12/14-2322-05L.S201112,2014-02-05 17:43:01.294102,0101000020E6100000508D976E125358C05A643BDF4FCD4140,,
4399,2011-12-15 19:51:01.399999,35.5,-97.272,4.8,3.5,3.5,0,1.2,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/12/15-1951-01L.S201112,2014-02-05 17:43:01.306102,0101000020E6100000C520B072685158C00000000000C04140,,
4354,2011-12-15 21:46:14.699999,35.498,-97.272,4.6,1.1,1.1,0,0.39,OKLAHOMA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2011/12/15-2146-04L.S201112,2014-02-05 17:43:01.222102,0101000020E6100000C520B072685158C039B4C876BEBF4140,,
4347,2011-12-16 03:39:10.3,35.526,-97.275,2.7,2,1.6,0,0.64,OKLAHOMA,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/12/16-0339-00L.S201112,2014-02-05 17:43:01.210102,0101000020E61000009A999999995158C017D9CEF753C34140,,
4367,2011-12-16 17:35:37.7,35.598,-97.322,4.2,1.1,1.7,0,0.33,OKLAHOMA,OGS,1.4,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/12/16-1735-07L.S201112,2014-02-05 17:43:01.254102,0101000020E6100000F853E3A59B5458C0068195438BCC4140,,
4290,2011-12-16 17:39:43.423999,35.64339,-97.07327,0.157,1.1,1.2,2.1,0.32,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/12/16-1739-04L.S201112,2014-02-05 17:43:00.974102,0101000020E6100000C971A774B04458C06649809A5AD24140,,
4375,2011-12-16 17:57:30.699999,35.604,-97.303,2.4,1,0.8,0,0.31,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/12/16-1757-00L.S201112,2014-02-05 17:43:01.262102,0101000020E610000008AC1C5A645358C05A643BDF4FCD4140,,
4319,2011-12-16 18:00:12.4,35.603,-97.294,1.5,2.5,2.2,0,0.58,OKLAHOMA,OGS,1.1,Md,OGS,,,,,,,,,,,0,/home/analyst/REA/OGS__/2011/12/16-1800-02L.S201112,2014-02-05 17:43:01.122102,0101000020E6100000894160E5D05258C077BE9F1A2FCD4140,,
4384,2011-12-16 18:01:49.326,35.76181,-97.40232,0.868,338.9,253.2,396.2,6.15,LOGAN,OGS,1.4,ML,OGS,,,,,1.4,,,,,,0,/home/analyst/REA/OGS__/2011/12/16-1801-49L.S201112,2014-02-05 17:43:01.282102,0101000020E6100000B6A1629CBF5958C004E275FD82E14140,,
4303,2011-12-16 18:12:23.899999,35.534,-96.771,4.3,1.8,1.4,0,0.54,LINCOLN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2011/12/16-1812-23L.S201112,2014-02-05 17:43:01.074102,0101000020E6100000D34D6210583158C03108AC1C5AC44140,,
4343,2011-12-16 18:17:19.6,35.52999,-96.766,3.6,1.4,1.4,0,0.52,LINCOLN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2011/12/16-1817-19L.S201112,2014-02-05 17:43:01.206102,0101000020E61000001B2FDD24063158C0809A5AB6D6C34140,,
4309,2011-12-17 22:59:25.6,35.533,-96.784,7.8,3.3,2.3,0,0.74,LINCOLN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/12/17-2259-26L.S201112,2014-02-05 17:43:01.102102,0101000020E61000001904560E2D3258C04E62105839C44140,,
4363,2011-12-18 00:01:57.399999,35.603,-97.306,2.4,0.8,0.7,0,0.28,OKLAHOMA,OGS,1.7,ML,OGS,,,,,1.7,,,,,,0,/home/analyst/REA/OGS__/2011/12/18-0001-08L.S201112,2014-02-05 17:43:01.246102,0101000020E6100000DD240681955358C077BE9F1A2FCD4140,,
4389,2011-12-18 00:01:57.6,35.602,-97.304,2.5,1.3,1.1,0,0.46,OKLAHOMA,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2011/12/18-0001-09L.S201112,2014-02-05 17:43:01.290102,0101000020E6100000FA7E6ABC745358C0931804560ECD4140,,
4353,2011-12-18 09:39:35.399999,35.505,-97.251,5.3,1.5,1.5,0,0.48,OKLAHOMA,OGS,1.6,ML,OGS,,,,,1.6,,,,,,0,/home/analyst/REA/OGS__/2011/12/18-0939-06L.S201112,2014-02-05 17:43:01.222102,0101000020E6100000F2D24D62105058C0713D0AD7A3C04140,,
4297,2011-12-18 10:10:11.199999,35.519,-96.793,4.6,1.6,1.3,0,0.53,LINCOLN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2011/12/18-1010-11L.S201112,2014-02-05 17:43:01.018102,0101000020E6100000986E1283C03258C0DF4F8D976EC24140,,
