id,origintime,latitude,longitude,depth,err_lon,err_lat,err_depth,err_origintime,county,origin_src,prefmag,pmag_type,pmag_src,mw,mw_src,mblg_ogs,mblg_usgs,ml_ogs,m3hz_ogs,md_ogs,mb,ms,mfa,max_mmi,reafile,reamtime,geom,pdlid,mw_ogs
15304,2014-12-07 09:42:12.080999,36.92912,-98.03145,5.92,1.1,0.5,1.1,,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/12/07-0941-30L.S201412,2014-12-08 18:39:47.706247,0101000020E6100000645DDC46038258C09E077767ED764240,9826,
15303,2014-12-07 12:29:51.121999,36.88433,-98.24169,6.223,0.9,0.6,1.3,,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/07-1229-12L.S201412,2014-12-08 18:17:15.466859,0101000020E61000004C7155D9778F58C0936FB6B931714240,9825,
15302,2014-12-07 13:35:05.766,36.01907,-97.34885,5,1.1,0.7,0,,PAYNE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/07-1334-26L.S201412,2014-12-08 18:06:09.617089,0101000020E61000006A4DF38E535658C0D82AC1E270024240,9824,
15299,2014-12-07 16:25:54.609,36.74647,-97.55379,7.263,0.9,0.6,1.9,,GRANT,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/12/07-1625-20L.S201412,2014-12-08 17:00:17.302009,0101000020E610000085B69C4B716358C0FAB836548C5F4240,9821,
15286,2014-12-07 20:57:22.57,34.17523,-96.75587,5,2.8,1.1,0,,JOHNSTON,OGS,3,ML,OGS,,,,,3,,,,,,0,/home/analyst/REA/OGS__/2014/12/07-2056-56L.S201412,2014-12-07 21:59:52.055973,0101000020E6100000C381902C603058C098A3C7EF6D164140,9810,
15287,2014-12-07 22:13:08.343999,35.8197,-97.43941,5.147,0.7,0.4,1.4,0.33,LOGAN,OGS,3.6,MW,OGS,3.6,USGS,,,3.9,,,,,,6,/home/analyst/REA/OGS__/2014/12/07-2212-34L.S201412,2016-04-15 13:44:38.983681,0101000020E6100000D95F764F1E5C58C094C151F2EAE84140,9811,3.6
15297,2014-12-07 23:51:51.024999,36.75724,-97.55727,6.744,0.9,0.5,1.6,,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/12/07-2351-06L.S201412,2014-12-08 16:28:43.207905,0101000020E6100000AF42CA4FAA6358C08D9C853DED604240,9819,
15293,2014-12-08 00:00:04.008,36.7553,-97.55609,6.651,0.9,0.6,1.7,,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/07-2359-35L.S201412,2014-12-08 15:44:12.353149,0101000020E61000007DE882FA966358C09B559FABAD604240,9816,
15296,2014-12-08 00:06:18.248999,36.75266,-97.55427,4.989,0.9,0.6,1.8,,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/12/08-0005-44L.S201412,2014-12-08 16:12:04.469406,0101000020E6100000DAC9E028796358C0F180B22957604240,9818,
15292,2014-12-08 07:08:48.195999,36.41575,-97.28738,6.946,1,0.6,2.1,,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/08-0708-06L.S201412,2014-12-08 15:30:00.677116,0101000020E61000009161156F645258C0F0A7C64B37354240,9815,
15290,2014-12-08 08:53:05.203999,36.57536,-97.42736,6.038,1,0.6,1.9,,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/12/08-0852-44L.S201412,2014-12-08 15:10:33.595486,0101000020E610000096E7C1DD595B58C09AB67F65A5494240,9813,
15289,2014-12-08 14:05:51.805999,35.73847,-97.58538,6.978,0.7,0.4,0.8,0.24,LOGAN,OGS,3.1,MW,OGS,,,,,3.2,,,,,,4,/home/analyst/REA/OGS__/2014/12/08-1405-12L.S201412,2015-01-13 21:41:23.765234,0101000020E6100000683F5244866558C01FD7868A71DE4140,9812,3.1
15300,2014-12-08 17:04:09.32,36.64095,-97.69006,8.095,1.1,0.5,2,,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/12/08-1703-06L.S201412,2014-12-08 17:26:39.507241,0101000020E6100000C7116BF1296C58C0832F4CA60A524240,9822,
15305,2014-12-08 18:19:12.05,36.61567,-98.38346,5,2.6,1,0,,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/08-1817-40L.S201412,2014-12-08 18:53:47.070441,0101000020E6100000BFD4CF9B8A9858C06D904946CE4E4240,9827,
15310,2014-12-08 19:08:06.378999,36.70855,-98.2215,5.716,0.9,0.6,1.4,,ALFALFA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/12/08-1907-22L.S201412,2014-12-08 19:52:58.773836,0101000020E61000001904560E2D8E58C058CA32C4B15A4240,,
15309,2014-12-08 19:47:46.982999,35.74471,-97.12178,5,0.6,0.4,1,,LINCOLN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/12/08-1947-05L.S201412,2014-12-08 20:07:33.525701,0101000020E6100000A453573ECB4758C0888043A852DF4140,,
15314,2014-12-08 20:44:53.722,35.74426,-97.1205,5,0.6,0.5,1.2,,LINCOLN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/08-2044-13L.S201412,2014-12-08 21:22:59.472197,0101000020E6100000C1CAA145B64758C048DC63E943DF4140,9834,
15317,2014-12-08 21:13:36.643,36.93707,-97.40428,5.322,0.9,0.7,1.5,0.49,KAY,OGS,2.6,ML,OGS,,,,,2.6,,,,,,3,/home/analyst/REA/OGS__/2014/12/08-2113-23L.S201412,2015-01-13 21:42:03.008861,0101000020E6100000529B38B9DF5958C00708E6E8F1774240,9837,
15398,2014-12-08 21:30:30.224,36.53011,-97.14619,6.717,1.2,0.6,2,0.48,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/08-2129-42L.S201412,2014-12-11 19:02:24.999193,0101000020E6100000E9D495CFF24858C063EE5A423E444240,9905,
15413,2014-12-08 21:35:34.137,35.81411,-97.44029,4.733,0.9,0.5,1.2,,LOGAN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/12/08-2134-50L.S201412,2014-12-11 20:43:15.088649,0101000020E610000060B01BB62D5C58C05CACA8C134E84140,9917,
15427,2014-12-08 22:32:28.561,35.80762,-97.41216,3.775,1.1,0.9,2.4,,LOGAN,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/12/08-2230-44L.S201412,2014-12-12 16:25:07.353885,0101000020E61000000A2E56D4605A58C03ACC971760E74140,,
15403,2014-12-08 22:33:31.184,36.53317,-97.15541,5.046,1.8,0.9,4.2,0.6,NOBLE,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/12/08-2232-51L.S201412,2014-12-12 15:34:16.934129,0101000020E61000001D3D7E6FD34958C05CACA8C134444240,,
15419,2014-12-08 22:55:24.853,36.8625,-98.3375,6.316,0.8,1,1.9,0.29,ALFALFA,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/08-2254-59L.S201412,2016-07-29 17:50:40.46132,0101000020E61000000F9C33A2B49358C0029A081B9E6E4240,9923,
15418,2014-12-08 22:55:25.489999,36.8642,-98.3079,66.373,1.9,1.3,3.9,0.43,ALFALFA,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/12/08-2254-58L.S201412,2014-12-11 22:22:47.840524,0101000020E61000003480B740829458C0A2629CBF09354240,9922,
15430,2014-12-08 23:33:54.088,35.92758,-97.43263,4.553,1.3,0.6,2.3,,LOGAN,OGS,1.9,ML,OGS,,,,,1.9,,,,,,0,/home/analyst/REA/OGS__/2014/12/08-2333-09L.S201412,2014-12-12 16:57:24.679931,0101000020E61000002F51BD35B05B58C03B3602F1BAF64140,,
15432,2014-12-09 00:01:06.392,35.83738,-97.04935,5.662,0.7,0.5,1.3,,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-0000-31L.S201412,2014-12-12 17:41:21.219294,0101000020E6100000B003E78C284358C0892991442FEB4140,9932,
15436,2014-12-09 00:27:14.381,36.53935,-97.0162,6.419,1.5,0.7,2.5,0.57,NOBLE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-0026-28L.S201412,2014-12-12 19:31:11.157579,0101000020E6100000F38E5374244158C0454772F90F454240,9936,
15429,2014-12-09 00:42:00.179,35.47217,-97.35938,6.399,0.6,0.4,0.8,0.34,OKLAHOMA,OGS,2,ML,OGS,,,,,2,,,,,,2,/home/analyst/REA/OGS__/2014/12/09-0041-20L.S201412,2015-01-13 21:42:50.684428,0101000020E610000089B5F814005758C07F130A1170BC4140,9930,
15349,2014-12-09 02:34:48.476999,36.53434,-97.14797,6.944,1.1,0.6,2,,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-0234-18L.S201412,2014-12-09 22:09:16.123406,0101000020E610000081B22957784958C0EA78CC4065444240,9864,
15390,2014-12-09 02:37:15.377,36.75231,-97.54785,6.968,1.1,0.7,2,,GRANT,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-0236-36L.S201412,2014-12-10 22:43:02.748158,0101000020E6100000454772F90F6358C0153AAFB14B604240,9899,
15348,2014-12-09 02:43:16.175999,36.11473,-97.26143,3.543,0.8,0.5,1.7,,PAYNE,OGS,2.2,ML,OGS,,,,,2.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-0242-22L.S201412,2014-12-09 21:50:22.842,0101000020E61000005F0CE544BB5058C05FEFFE78AF0E4240,9863,
15347,2014-12-09 05:13:03.258,36.9577,-97.78925,5,1,0.7,2.2,,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-0512-28L.S201412,2014-12-09 21:13:34.515653,0101000020E61000008D976E12837258C08AB0E1E9957A4240,9862,
15327,2014-12-09 05:28:01.968,35.8213,-97.43985,4.6,0.9,0.5,1.3,0.46,LOGAN,OGS,2.9,ML,OGS,,,,,2.9,,,,,,4,/home/analyst/REA/OGS__/2014/12/09-0527-18L.S201412,2015-01-13 21:43:19.528169,0101000020E610000052499D80265C58C0371AC05B20E94140,9846,
15319,2014-12-09 06:28:33.139,35.81876,-96.82127,6.036,1,0.6,1.4,0.3,LINCOLN,OGS,3.5,MW,OGS,,,,,3.7,,,,,,5,/home/analyst/REA/OGS__/2014/12/09-0627-55L.S201412,2015-01-13 21:43:42.70396,0101000020E6100000E6CB0BB08F3458C0F0A2AF20CDE84140,9838,3.5
15346,2014-12-09 06:42:35.024999,35.82404,-96.82404,6.161,2.3,1.3,2.6,,LINCOLN,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-0641-57L.S201412,2014-12-09 21:00:23.535208,0101000020E610000022A64412BD3458C0444C89247AE94140,9861,
15323,2014-12-09 06:51:16.702,35.81707,-96.81644,6.101,0.8,0.6,1.3,,LINCOLN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-0650-46L.S201412,2014-12-09 14:40:03.896657,0101000020E61000005CC98E8D403458C07845F0BF95E84140,9842,
15326,2014-12-09 07:47:59.834,35.81485,-96.82489,5,0.6,0.4,1.2,0.32,LINCOLN,OGS,2.8,ML,OGS,,,,,2.8,,,,,,1,/home/analyst/REA/OGS__/2014/12/09-0747-22L.S201412,2015-01-13 21:44:48.159371,0101000020E610000009336DFFCA3458C0A3923A014DE84140,9845,
15345,2014-12-09 08:16:31.878,36.32485,-97.52679,7.294,0.9,0.5,1.7,,GARFIELD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-0815-51L.S201412,2014-12-09 20:47:59.61823,0101000020E6100000087767EDB66158C0840D4FAF94294240,9860,
15331,2014-12-09 08:28:31.3,36.75425,-97.55654,6.98,0.9,0.6,1.7,,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-0827-57L.S201412,2014-12-09 15:49:40.338846,0101000020E61000009DBAF2599E6358C0068195438B604240,,
15321,2014-12-09 08:37:34.936,36.83922,-97.87563,5.597,1,0.6,1,,GRANT,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-0837-04L.S201412,2014-12-09 13:15:31.602535,0101000020E6100000605969520A7858C016139B8F6B6B4240,9840,
15320,2014-12-09 08:38:01.302999,36.75098,-97.556,4.531,0.9,0.6,2.2,,GRANT,OGS,3.1,MW,OGS,,,,,3.2,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-0837-03L.S201412,2014-12-09 13:09:24.837805,0101000020E6100000DD240681956358C09CF9D51C20604240,9839,3.1
15343,2014-12-09 11:40:38.104999,36.70747,-98.02835,5.821,1,0.5,1.4,,GRANT,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-1139-57L.S201412,2014-12-09 19:51:01.155191,0101000020E6100000DDB5847CD08158C0587380608E5A4240,,
15337,2014-12-09 14:45:24.917999,36.28768,-97.43159,7.156,0.8,0.5,1.5,0.47,NOBLE,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-1444-39L.S201412,2015-01-13 21:46:53.230243,0101000020E6100000F6D1A92B9F5B58C04DDBBFB2D2244240,9853,
15332,2014-12-09 14:59:18.164,36.28878,-97.43215,7.077,0.7,0.4,1.3,,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-1458-38L.S201412,2014-12-09 16:26:23.698923,0101000020E6100000D93D7958A85B58C094DE37BEF6244240,9848,
15329,2014-12-09 15:19:45.161999,35.67294,-97.37585,6.163,0.5,0.3,0.6,,OKLAHOMA,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-1519-06L.S201412,2014-12-09 15:57:31.126603,0101000020E6100000E78C28ED0D5858C0CA15DEE522D64140,,
15336,2014-12-09 15:49:31.027999,36.29023,-97.4361,7.852,0.8,0.7,1.7,,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-1548-51L.S201412,2014-12-09 17:29:45.996311,0101000020E61000004772F90FE95B58C0B728B34126254240,9852,
15333,2014-12-09 16:04:57.222999,36.28568,-97.43304,7.162,0.6,0.4,1.2,0.37,NOBLE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,4,/home/analyst/REA/OGS__/2014/12/09-1604-15L.S201412,2015-01-13 21:48:02.585618,0101000020E6100000087767EDB65B58C0868F882991244240,9849,
15335,2014-12-09 16:29:50.539,36.32477,-97.52914,7.184,0.9,0.5,1.8,,GARFIELD,OGS,2.9,ML,OGS,,,,,2.9,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-1629-10L.S201412,2014-12-09 17:12:09.341997,0101000020E610000059C0046EDD6158C0685C381092294240,9851,
15339,2014-12-09 17:20:25.853,36.18885,-97.3778,5.485,1,0.6,1.9,,NOBLE,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-1719-52L.S201412,2014-12-09 18:45:14.569655,0101000020E6100000711B0DE02D5858C0C0EC9E3C2C184240,9855,
15338,2014-12-09 17:43:53.863999,36.32398,-97.52827,7.43,1.3,0.7,2.4,,GARFIELD,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-1743-13L.S201412,2014-12-09 18:26:19.032496,0101000020E61000004F5DF92CCF6158C06F47382D78294240,9854,
15340,2014-12-09 17:46:12.686,36.70612,-98.20696,5,2.4,0.8,2,,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-1745-33L.S201412,2014-12-09 19:10:25.29501,0101000020E610000021E527D53E8D58C09886E123625A4240,9856,
15342,2014-12-09 18:43:43.012999,35.67585,-97.38094,6.22,0.5,0.3,0.6,,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-1843-02L.S201412,2014-12-09 19:23:32.583407,0101000020E61000003F6F2A52615858C03480B74082D64140,9858,
15344,2014-12-09 19:46:22.815,36.61321,-97.84847,6.949,1.6,0.6,2.1,,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-1945-33L.S201412,2014-12-09 20:23:10.364288,0101000020E6100000C7681D554D7658C043CA4FAA7D4E4240,9859,
15353,2014-12-09 21:50:38.710999,35.48079,-96.52775,5,1.1,0.9,0,,OKFUSKEE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-2150-02L.S201412,2014-12-09 22:45:15.727765,0101000020E6100000B29DEFA7C62158C0361FD7868ABD4140,9868,
15351,2014-12-09 21:53:29.036999,35.47981,-96.5257,4.254,0.9,0.8,1.8,0.45,OKFUSKEE,OGS,2.9,ML,OGS,,,,,2.9,,,,,,3,/home/analyst/REA/OGS__/2014/12/09-2152-52L.S201412,2015-01-13 21:48:45.60523,0101000020E610000076E09C11A52158C09A25016A6ABD4140,9866,
15382,2014-12-09 22:10:07.386999,35.47625,-96.52045,4.556,1,1.1,2.5,,OKFUSKEE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-2209-31L.S201412,2014-12-10 21:08:47.531635,0101000020E6100000014D840D4F2158C0295C8FC2F5BC4140,9891,
15354,2014-12-09 22:32:34.045,36.32739,-97.52248,6.417,0.7,0.4,1.5,,GARFIELD,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-2231-54L.S201412,2014-12-09 23:12:19.108967,0101000020E61000001A34F44F706158C0CB845FEAE7294240,9869,
15380,2014-12-09 22:38:39.692999,36.86707,-98.11954,6.69,1.6,0.8,1.6,,ALFALFA,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-2237-47L.S201412,2014-12-10 20:40:09.675701,0101000020E610000016A4198BA68758C0DEAB5626FC6E4240,9889,
15378,2014-12-09 23:53:07.157,36.17671,-97.39207,5.528,0.9,0.5,1.6,,NOBLE,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/12/09-2352-25L.S201412,2014-12-10 20:25:57.127609,0101000020E610000089EFC4AC175958C02670EB6E9E164240,9887,
15376,2014-12-10 01:44:41.682,36.93406,-98.01768,5.718,1.3,0.6,1.3,,GRANT,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/12/10-0144-14L.S201412,2014-12-10 20:07:37.757939,0101000020E6100000C5724BAB218158C03A4030478F774240,,
15377,2014-12-10 04:11:00.873,36.62511,-97.85808,6.101,1.6,0.8,2.5,,GRANT,OGS,1.8,ML,OGS,,,,,1.8,,,,,,0,/home/analyst/REA/OGS__/2014/12/10-0410-19L.S201412,2014-12-10 19:52:15.534599,0101000020E6100000825660C8EA7658C08733BF9A03504240,,
15364,2014-12-10 04:30:34.051999,35.47821,-96.52156,4.445,0.8,0.7,1.6,,OKFUSKEE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,0,/home/analyst/REA/OGS__/2014/12/10-0429-57L.S201412,2014-12-10 16:28:52.020002,0101000020E6100000B6B9313D612158C0614F3BFC35BD4140,9876,
15373,2014-12-10 04:58:52.078,35.8021,-97.43629,4.924,0.7,0.4,0.9,,LOGAN,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/12/10-0458-11L.S201412,2014-12-10 19:03:05.766403,0101000020E61000009964E42CEC5B58C0910F7A36ABE64140,9885,
15368,2014-12-10 06:30:03.032999,36.35561,-97.12326,5,0.9,0.6,1.9,,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/12/10-0629-26L.S201412,2014-12-10 17:32:05.11475,0101000020E6100000EB39E97DE34758C0B610E4A0842D4240,9880,
15370,2014-12-10 06:34:09.749,36.07846,-97.56554,5.786,0.8,0.4,1.3,,LOGAN,OGS,2.6,ML,OGS,,,,,2.6,,,,,,0,/home/analyst/REA/OGS__/2014/12/10-0633-27L.S201412,2014-12-10 17:45:41.810846,0101000020E61000001C25AFCE316458C0A7052FFA0A0A4240,9882,
15355,2014-12-10 06:39:25.245999,36.84052,-97.81516,5.651,0.8,0.4,1,,GRANT,OGS,3.1,ML,OGS,,,,,3.1,,,,,,0,/home/analyst/REA/OGS__/2014/12/10-0638-41L.S201412,2014-12-10 14:31:46.993338,0101000020E61000007940D9942B7458C024D1CB28966B4240,9870,
15365,2014-12-10 06:42:16.265,36.28875,-97.43333,6.814,0.7,0.4,1.4,,NOBLE,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/12/10-0641-35L.S201412,2014-12-10 16:42:43.560147,0101000020E61000000B98C0ADBB5B58C0295C8FC2F5244240,9877,
15357,2014-12-10 10:09:13.952,35.81757,-97.43288,4.865,0.6,0.4,0.9,0.33,LOGAN,OGS,3.1,ML,OGS,,,,,3.1,,,,,,2,/home/analyst/REA/OGS__/2014/12/10-1008-37L.S201412,2015-01-13 21:49:28.73684,0101000020E6100000EBC5504EB45B58C06A183E22A6E84140,9871,
15359,2014-12-10 10:16:48.543999,35.81776,-97.43039,4.306,0.8,0.5,1.2,,LOGAN,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/10-1016-04L.S201412,2014-12-10 15:20:56.198081,0101000020E6100000A1A17F828B5B58C00DFD135CACE84140,9873,
15362,2014-12-10 10:25:20.376,35.60508,-97.21885,6.236,0.7,0.6,1.2,,OKLAHOMA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/10-1024-37L.S201412,2014-12-10 15:57:21.057739,0101000020E6100000B22E6EA3014E58C05ABBED4273CD4140,,
15360,2014-12-10 10:29:26.603999,36.26386,-97.04121,5.781,1,0.6,1.9,0.6,NOBLE,OGS,2.7,ML,OGS,,,,,2.7,,,,,,1,/home/analyst/REA/OGS__/2014/12/10-1028-55L.S201412,2015-01-13 21:49:57.392581,0101000020E61000002A91442FA34258C07D5C1B2AC6214240,9874,
15363,2014-12-10 11:17:53.085999,36.92168,-98.25056,6.61,1,0.6,1.3,0.37,ALFALFA,OGS,2.6,ML,OGS,,,,2.2,2.6,,,,,,2,/home/analyst/REA/OGS__/2014/12/10-1117-26L.S201412,2015-01-13 21:50:23.652344,0101000020E6100000E36BCF2C099058C04BB0389CF9754240,,
15367,2014-12-10 16:47:45.381999,36.87219,-98.12347,5.318,0.9,0.5,1.3,0.46,ALFALFA,OGS,3,ML,OGS,,,,,3,,,,,,3,/home/analyst/REA/OGS__/2014/12/10-1647-15L.S201412,2015-01-13 21:50:56.24005,0101000020E61000006002B7EEE68758C0FAF202ECA36F4240,9879,
15372,2014-12-10 17:30:30.562999,36.35443,-97.12424,5.313,1,0.6,1.9,,NOBLE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/10-1729-48L.S201412,2014-12-10 18:48:45.058579,0101000020E6100000B936548CF34758C0535C55F65D2D4240,9884,
15371,2014-12-10 17:43:23.763999,36.14729,-97.00758,5.516,0.8,0.4,1.5,0.42,PAYNE,OGS,3,ML,OGS,,,,,3,,,,,,4,/home/analyst/REA/OGS__/2014/12/10-1742-50L.S201412,2015-01-13 21:51:34.9637,0101000020E6100000A306D3307C4058C090831266DA124240,9883,
15383,2014-12-10 20:32:17.850999,36.49757,-98.9917,5,1.8,1,0,,WOODWARD,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/10-2031-48L.S201412,2014-12-10 21:23:40.999302,0101000020E61000005DDC460378BF58C041BCAE5FB03F4240,9892,
15387,2014-12-10 20:47:58.816,36.66477,-98.25865,5,2,0.7,1.8,,ALFALFA,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/10-2047-20L.S201412,2014-12-10 22:00:39.603076,0101000020E610000011C7BAB88D9058C053AEF02E17554240,9896,
15388,2014-12-10 20:53:29.065999,36.37827,-96.95529,5,1.1,0.7,0,,PAWNEE,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/10-2052-57L.S201412,2014-12-10 22:24:02.062146,0101000020E6100000890CAB78233D58C06A87BF266B304240,9897,
15385,2014-12-10 21:00:54.17,36.60107,-98.2176,6.127,1,0.5,2,0.46,ALFALFA,OGS,2.7,ML,OGS,,,,,2.7,,,,,,2,/home/analyst/REA/OGS__/2014/12/10-2100-03L.S201412,2015-01-13 21:52:05.407425,0101000020E610000004E78C28ED8D58C0A94D9CDCEF4C4240,9894,
15493,2014-12-11 02:52:33.908999,36.60677,-97.81071,5.713,0.8,0.4,1.4,,GRANT,OGS,2.4,ML,OGS,,,,,2.4,,,,,,0,/home/analyst/REA/OGS__/2014/12/11-0251-52L.S201412,2014-12-15 22:43:18.564608,0101000020E6100000922232ACE27358C0D218ADA3AA4D4240,9986,
15495,2014-12-11 04:13:41.167999,35.78308,-97.56159,5.669,0.8,0.5,1.2,,LOGAN,OGS,2,ML,OGS,,,,,2,,,,,,0,/home/analyst/REA/OGS__/2014/12/11-0412-58L.S201412,2014-12-16 14:37:41.005538,0101000020E6100000AEF02E17F16358C06A1327F73BE44140,9988,
15392,2014-12-11 07:53:49.494999,36.76029,-98.05415,3.663,0.9,0.4,1.2,0.37,GRANT,OGS,3.8,MW,USGS,3.8,USGS,,,4,,,,,,4,/home/analyst/REA/OGS__/2014/12/11-0753-27L.S201412,2015-02-23 18:07:30.896336,0101000020E6100000931D1B81788358C01A51DA1B7C614240,9901,3.7
15497,2014-12-11 08:03:54.991999,36.76563,-98.05128,5.984,0.8,0.4,1.1,,GRANT,OGS,2.1,ML,OGS,,,,,2.1,,,,,,0,/home/analyst/REA/OGS__/2014/12/11-0803-23L.S201412,2014-12-16 16:08:38.348775,0101000020E610000017BCE82B488358C0126BF12900624240,,
15510,2014-12-11 08:05:05.009999,36.87373,-98.11802,5,1.3,0.5,1.3,,ALFALFA,OGS,2.3,ML,OGS,,,,,2.3,,,,,,0,/home/analyst/REA/OGS__/2014/12/11-0804-48L.S201412,2014-12-16 19:14:29.128211,0101000020E61000008811C2A38D8758C05DC47762D66F4240,10002,
15406,2014-12-11 10:01:47.582,35.81007,-97.42892,5,0.8,0.5,1.2,,LOGAN,OGS,2.5,ML,OGS,,,,,2.5,,,,,,0,/home/analyst/REA/OGS__/2014/12/11-1001-03L.S201412,2014-12-11 18:45:53.388324,0101000020E61000006C26DF6C735B58C041BCAE5FB0E74140,9911,
